@relation 'snake_game-weka.filters.unsupervised.instance.RemoveWithValues-S10000.0-Clast-Lfirst-last-V-weka.filters.unsupervised.attribute.Remove-R1-17,19,23-25,30-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0'

@attribute body_length numeric
@attribute distance_to_food numeric
@attribute distance_x numeric
@attribute distance_y numeric
@attribute same_x=0 numeric
@attribute same_y=0 numeric
@attribute closer_to_food=0 numeric
@attribute score numeric
@attribute nextscore numeric

@data
0.203704,0.119404,0.471264,0.568182,0,1,0,0.197605,695
0.203704,0.099504,0.471264,0.556818,0,1,0,0.197344,694
0.203704,0.079603,0.471264,0.545455,0,1,0,0.197084,693
0.203704,0.059702,0.471264,0.534091,0,1,0,0.196824,692
0.203704,0.039801,0.471264,0.522727,0,1,0,0.196563,691
0.203704,0.019901,0.471264,0.511364,0,1,0,0.196303,791
0.222222,0.160445,0.517241,0.579545,1,1,1,0.222338,790
0.222222,0.15156,0.505747,0.579545,1,1,0,0.222078,789
0.222222,0.14488,0.494253,0.579545,1,1,0,0.221817,788
0.222222,0.14072,0.482759,0.579545,1,1,0,0.221557,787
0.222222,0.139305,0.471264,0.579545,0,1,0,0.221297,786
0.222222,0.119404,0.471264,0.568182,0,1,0,0.221036,785
0.222222,0.099504,0.471264,0.556818,0,1,0,0.220776,784
0.222222,0.079603,0.471264,0.545455,0,1,0,0.220515,783
0.222222,0.059702,0.471264,0.534091,0,1,0,0.220255,782
0.222222,0.039801,0.471264,0.522727,0,1,0,0.219995,781
0.222222,0.019901,0.471264,0.511364,0,1,0,0.219734,881
0.240741,0.358766,0.643678,0.386364,1,1,1,0.245769,880
0.240741,0.342385,0.632184,0.386364,1,1,0,0.245509,879
0.240741,0.326396,0.62069,0.386364,1,1,0,0.245249,878
0.240741,0.31086,0.609195,0.386364,1,1,0,0.244988,877
0.240741,0.295846,0.597701,0.386364,1,1,0,0.244728,876
0.240741,0.281439,0.586207,0.386364,1,1,0,0.244468,875
0.240741,0.267737,0.574713,0.386364,1,1,0,0.244207,874
0.240741,0.254854,0.563218,0.386364,1,1,0,0.243947,873
0.240741,0.24292,0.551724,0.386364,1,1,0,0.243687,872
0.240741,0.232081,0.54023,0.386364,1,1,0,0.243426,871
0.240741,0.222497,0.528736,0.386364,1,1,0,0.243166,870
0.240741,0.214338,0.517241,0.386364,1,1,0,0.242905,869
0.240741,0.20777,0.505747,0.386364,1,1,0,0.242645,868
0.240741,0.202949,0.494253,0.386364,1,1,0,0.242385,867
0.240741,0.2,0.482759,0.386364,1,1,0,0.242124,866
0.240741,0.199007,0.471264,0.386364,0,1,0,0.241864,865
0.240741,0.179107,0.471264,0.397727,0,1,0,0.241604,864
0.240741,0.159206,0.471264,0.409091,0,1,0,0.241343,863
0.240741,0.139305,0.471264,0.420455,0,1,0,0.241083,862
0.240741,0.119404,0.471264,0.431818,0,1,0,0.240823,861
0.240741,0.099504,0.471264,0.443182,0,1,0,0.240562,860
0.240741,0.079603,0.471264,0.454545,0,1,0,0.240302,859
0.240741,0.059702,0.471264,0.465909,0,1,0,0.240042,858
0.240741,0.039801,0.471264,0.477273,0,1,0,0.239781,857
0.240741,0.019901,0.471264,0.488636,0,1,0,0.239521,957
0.259259,0.579518,0.149425,0.590909,1,1,1,0.265556,956
0.259259,0.56041,0.16092,0.590909,1,1,0,0.265295,955
0.259259,0.541359,0.172414,0.590909,1,1,0,0.265035,954
0.259259,0.522371,0.183908,0.590909,1,1,0,0.264775,953
0.259259,0.503453,0.195402,0.590909,1,1,0,0.264514,952
0.259259,0.484615,0.206897,0.590909,1,1,0,0.264254,951
0.259259,0.465864,0.218391,0.590909,1,1,0,0.263994,950
0.259259,0.447214,0.229885,0.590909,1,1,0,0.263733,949
0.259259,0.428675,0.241379,0.590909,1,1,0,0.263473,948
0.259259,0.410264,0.252874,0.590909,1,1,0,0.263213,947
0.259259,0.391999,0.264368,0.590909,1,1,0,0.262952,946
0.259259,0.373901,0.275862,0.590909,1,1,0,0.262692,945
0.259259,0.355995,0.287356,0.590909,1,1,0,0.262432,944
0.259259,0.338313,0.298851,0.590909,1,1,0,0.262171,943
0.259259,0.32089,0.310345,0.590909,1,1,0,0.261911,942
0.259259,0.303772,0.321839,0.590909,1,1,0,0.261651,941
0.259259,0.287013,0.333333,0.590909,1,1,0,0.26139,940
0.259259,0.270679,0.344828,0.590909,1,1,0,0.26113,939
0.259259,0.254854,0.356322,0.590909,1,1,0,0.26087,938
0.259259,0.239637,0.367816,0.590909,1,1,0,0.260609,937
0.259259,0.225151,0.37931,0.590909,1,1,0,0.260349,936
0.259259,0.211548,0.390805,0.590909,1,1,0,0.260089,935
0.259259,0.199007,0.402299,0.590909,1,1,0,0.259828,934
0.259259,0.187743,0.413793,0.590909,1,1,0,0.259568,933
0.259259,0.177998,0.425287,0.590909,1,1,0,0.259307,932
0.259259,0.170032,0.436782,0.590909,1,1,0,0.259047,931
0.259259,0.164106,0.448276,0.590909,1,1,0,0.258787,930
0.259259,0.160445,0.45977,0.590909,1,1,0,0.258526,929
0.259259,0.159206,0.471264,0.590909,0,1,0,0.258266,928
0.259259,0.139305,0.471264,0.579545,0,1,0,0.258006,927
0.259259,0.119404,0.471264,0.568182,0,1,0,0.257745,926
0.259259,0.099504,0.471264,0.556818,0,1,0,0.257485,925
0.259259,0.079603,0.471264,0.545455,0,1,0,0.257225,924
0.259259,0.059702,0.471264,0.534091,0,1,0,0.256964,923
0.259259,0.039801,0.471264,0.522727,0,1,0,0.256704,922
0.259259,0.019901,0.471264,0.511364,0,1,0,0.256444,1022
0.277778,0.698797,0.850575,0.636364,1,1,1,0.282479,1021
0.277778,0.680128,0.83908,0.636364,1,1,0,0.282218,1020
0.277778,0.661531,0.827586,0.636364,1,1,0,0.281958,1019
0.277778,0.643013,0.816092,0.636364,1,1,0,0.281697,1018
0.277778,0.624579,0.804598,0.636364,1,1,0,0.281437,1017
0.277778,0.606238,0.793103,0.636364,1,1,0,0.281177,1016
0.277778,0.587999,0.781609,0.636364,1,1,0,0.280916,1015
0.277778,0.569871,0.770115,0.636364,1,1,0,0.280656,1014
0.277778,0.551865,0.758621,0.636364,1,1,0,0.280396,1013
0.277778,0.533993,0.747126,0.636364,1,1,0,0.280135,1012
0.277778,0.51627,0.735632,0.636364,1,1,0,0.279875,1011
0.277778,0.498711,0.724138,0.636364,1,1,0,0.279615,1010
0.277778,0.481335,0.712644,0.636364,1,1,0,0.279354,1009
0.277778,0.464161,0.701149,0.636364,1,1,0,0.279094,1008
0.277778,0.447214,0.689655,0.636364,1,1,0,0.278834,1007
0.277778,0.430519,0.678161,0.636364,1,1,0,0.278573,1006
0.277778,0.414108,0.666667,0.636364,1,1,0,0.278313,1005
0.277778,0.398015,0.655172,0.636364,1,1,0,0.278053,1004
0.277778,0.382281,0.643678,0.636364,1,1,0,0.277792,1003
0.277778,0.366952,0.632184,0.636364,1,1,0,0.277532,1002
0.277778,0.35208,0.62069,0.636364,1,1,0,0.277272,1001
0.277778,0.337727,0.609195,0.636364,1,1,0,0.277011,1000
0.277778,0.323961,0.597701,0.636364,1,1,0,0.276751,999
0.277778,0.31086,0.586207,0.636364,1,1,0,0.27649,998
0.277778,0.298511,0.574713,0.636364,1,1,0,0.27623,997
0.277778,0.287013,0.563218,0.636364,1,1,0,0.27597,996
0.277778,0.27647,0.551724,0.636364,1,1,0,0.275709,995
0.277778,0.266996,0.54023,0.636364,1,1,0,0.275449,994
0.277778,0.25871,0.528736,0.636364,1,1,0,0.275189,993
0.277778,0.251727,0.517241,0.636364,1,1,0,0.274928,992
0.277778,0.246159,0.505747,0.636364,1,1,0,0.274668,991
0.277778,0.242103,0.494253,0.636364,1,1,0,0.274408,990
0.277778,0.239637,0.482759,0.636364,1,1,0,0.274147,989
0.277778,0.238809,0.471264,0.636364,0,1,0,0.273887,988
0.277778,0.218908,0.471264,0.625,0,1,0,0.273627,987
0.277778,0.199007,0.471264,0.613636,0,1,0,0.273366,986
0.277778,0.179107,0.471264,0.602273,0,1,0,0.273106,985
0.277778,0.159206,0.471264,0.590909,0,1,0,0.272846,984
0.277778,0.139305,0.471264,0.579545,0,1,0,0.272585,983
0.277778,0.119404,0.471264,0.568182,0,1,0,0.272325,982
0.277778,0.099504,0.471264,0.556818,0,1,0,0.272065,981
0.277778,0.079603,0.471264,0.545455,0,1,0,0.271804,980
0.277778,0.059702,0.471264,0.534091,0,1,0,0.271544,979
0.277778,0.039801,0.471264,0.522727,0,1,0,0.271284,978
0.277778,0.019901,0.471264,0.511364,0,1,0,0.271023,1078
0.296296,0.358766,0.264368,0.488636,1,1,1,0.297058,1077
0.296296,0.338897,0.275862,0.488636,1,1,0,0.296798,1076
0.296296,0.319033,0.287356,0.488636,1,1,0,0.296537,1075
0.296296,0.299174,0.298851,0.488636,1,1,0,0.296277,1074
0.296296,0.27932,0.310345,0.488636,1,1,0,0.296017,1073
0.296296,0.259474,0.321839,0.488636,1,1,0,0.295756,1072
0.296296,0.239637,0.333333,0.488636,1,1,0,0.295496,1071
0.296296,0.219811,0.344828,0.488636,1,1,0,0.295236,1070
0.296296,0.2,0.356322,0.488636,1,1,0,0.294975,1069
0.296296,0.180209,0.367816,0.488636,1,1,0,0.294715,1068
0.296296,0.160445,0.37931,0.488636,1,1,0,0.294455,1067
0.296296,0.14072,0.390805,0.488636,1,1,0,0.294194,1066
0.296296,0.121051,0.402299,0.488636,1,1,0,0.293934,1065
0.296296,0.101474,0.413793,0.488636,1,1,0,0.293674,1064
0.296296,0.082053,0.425287,0.488636,1,1,0,0.293413,1063
0.296296,0.062932,0.436782,0.488636,1,1,0,0.293153,1062
0.296296,0.044499,0.448276,0.488636,1,1,0,0.292892,1061
0.296296,0.028144,0.45977,0.488636,1,1,0,0.292632,1060
0.296296,0.019901,0.471264,0.488636,0,1,0,0.292372,1160
0.314815,0.820529,0.770115,0.136364,1,1,1,0.318407,1159
0.314815,0.808127,0.758621,0.136364,1,1,0,0.318146,1158
0.314815,0.79603,0.747126,0.136364,1,1,0,0.317886,1157
0.314815,0.784251,0.735632,0.136364,1,1,0,0.317626,1156
0.314815,0.772805,0.724138,0.136364,1,1,0,0.317365,1155
0.314815,0.761707,0.712644,0.136364,1,1,0,0.317105,1154
0.314815,0.750973,0.701149,0.136364,1,1,0,0.316845,1153
0.314815,0.740618,0.689655,0.136364,1,1,0,0.316584,1152
0.314815,0.730658,0.678161,0.136364,1,1,0,0.316324,1151
0.314815,0.72111,0.666667,0.136364,1,1,0,0.316064,1150
0.314815,0.711991,0.655172,0.136364,1,1,0,0.315803,1149
0.314815,0.703316,0.643678,0.136364,1,1,0,0.315543,1148
0.314815,0.695103,0.632184,0.136364,1,1,0,0.315282,1147
0.314815,0.687368,0.62069,0.136364,1,1,0,0.315022,1146
0.314815,0.680128,0.609195,0.136364,1,1,0,0.314762,1145
0.314815,0.673398,0.597701,0.136364,1,1,0,0.314501,1144
0.314815,0.667195,0.586207,0.136364,1,1,0,0.314241,1143
0.314815,0.661531,0.574713,0.136364,1,1,0,0.313981,1142
0.314815,0.656423,0.563218,0.136364,1,1,0,0.31372,1141
0.314815,0.651882,0.551724,0.136364,1,1,0,0.31346,1140
0.314815,0.647921,0.54023,0.136364,1,1,0,0.3132,1139
0.314815,0.644551,0.528736,0.136364,1,1,0,0.312939,1138
0.314815,0.64178,0.517241,0.136364,1,1,0,0.312679,1137
0.314815,0.639616,0.505747,0.136364,1,1,0,0.312419,1136
0.314815,0.638066,0.494253,0.136364,1,1,0,0.312158,1135
0.314815,0.637135,0.482759,0.136364,1,1,0,0.311898,1134
0.314815,0.636824,0.471264,0.136364,0,1,0,0.311638,1133
0.314815,0.616923,0.471264,0.147727,0,1,0,0.311377,1132
0.314815,0.597022,0.471264,0.159091,0,1,0,0.311117,1131
0.314815,0.577122,0.471264,0.170455,0,1,0,0.310857,1130
0.314815,0.557221,0.471264,0.181818,0,1,0,0.310596,1129
0.314815,0.53732,0.471264,0.193182,0,1,0,0.310336,1128
0.314815,0.517419,0.471264,0.204545,0,1,0,0.310076,1127
0.314815,0.497519,0.471264,0.215909,0,1,0,0.309815,1126
0.314815,0.477618,0.471264,0.227273,0,1,0,0.309555,1125
0.314815,0.457717,0.471264,0.238636,0,1,0,0.309294,1124
0.314815,0.437816,0.471264,0.25,0,1,0,0.309034,1123
0.314815,0.417916,0.471264,0.261364,0,1,0,0.308774,1122
0.314815,0.398015,0.471264,0.272727,0,1,0,0.308513,1121
0.314815,0.378114,0.471264,0.284091,0,1,0,0.308253,1120
0.314815,0.358213,0.471264,0.295455,0,1,0,0.307993,1119
0.314815,0.338313,0.471264,0.306818,0,1,0,0.307732,1118
0.314815,0.318412,0.471264,0.318182,0,1,0,0.307472,1117
0.314815,0.298511,0.471264,0.329545,0,1,0,0.307212,1116
0.314815,0.27861,0.471264,0.340909,0,1,0,0.306951,1115
0.314815,0.25871,0.471264,0.352273,0,1,0,0.306691,1114
0.314815,0.238809,0.471264,0.363636,0,1,0,0.306431,1113
0.314815,0.218908,0.471264,0.375,0,1,0,0.30617,1112
0.314815,0.199007,0.471264,0.386364,0,1,0,0.30591,1111
0.314815,0.179107,0.471264,0.397727,0,1,0,0.30565,1110
0.314815,0.159206,0.471264,0.409091,0,1,0,0.305389,1109
0.314815,0.139305,0.471264,0.420455,0,1,0,0.305129,1108
0.314815,0.119404,0.471264,0.431818,0,1,0,0.304869,1107
0.314815,0.099504,0.471264,0.443182,0,1,0,0.304608,1106
0.314815,0.079603,0.471264,0.454545,0,1,0,0.304348,1105
0.314815,0.059702,0.471264,0.465909,0,1,0,0.304087,1104
0.314815,0.039801,0.471264,0.477273,0,1,0,0.303827,1103
0.314815,0.019901,0.471264,0.488636,0,1,0,0.303567,1203
0.333333,0.810329,0.045977,0.693182,1,1,1,0.329602,1202
0.333333,0.79229,0.057471,0.693182,1,1,0,0.329341,1201
0.333333,0.774341,0.068966,0.693182,1,1,0,0.329081,1200
0.333333,0.75649,0.08046,0.693182,1,1,0,0.328821,1199
0.333333,0.738744,0.091954,0.693182,1,1,0,0.32856,1198
0.333333,0.72111,0.103448,0.693182,1,1,0,0.3283,1197
0.333333,0.703598,0.114943,0.693182,1,1,0,0.32804,1196
0.333333,0.686215,0.126437,0.693182,1,1,0,0.327779,1195
0.333333,0.668973,0.137931,0.693182,1,1,0,0.327519,1194
0.333333,0.651882,0.149425,0.693182,1,1,0,0.327259,1193
0.333333,0.634955,0.16092,0.693182,1,1,0,0.326998,1192
0.333333,0.618206,0.172414,0.693182,1,1,0,0.326738,1191
0.333333,0.601648,0.183908,0.693182,1,1,0,0.326477,1190
0.333333,0.585298,0.195402,0.693182,1,1,0,0.326217,1189
0.333333,0.569175,0.206897,0.693182,1,1,0,0.325957,1188
0.333333,0.553298,0.218391,0.693182,1,1,0,0.325696,1187
0.333333,0.537688,0.229885,0.693182,1,1,0,0.325436,1186
0.333333,0.522371,0.241379,0.693182,1,1,0,0.325176,1185
0.333333,0.507371,0.252874,0.693182,1,1,0,0.324915,1184
0.333333,0.492719,0.264368,0.693182,1,1,0,0.324655,1183
0.333333,0.478446,0.275862,0.693182,1,1,0,0.324395,1182
0.333333,0.464588,0.287356,0.693182,1,1,0,0.324134,1181
0.333333,0.451181,0.298851,0.693182,1,1,0,0.323874,1180
0.333333,0.438268,0.310345,0.693182,1,1,0,0.323614,1179
0.333333,0.425895,0.321839,0.693182,1,1,0,0.323353,1178
0.333333,0.414108,0.333333,0.693182,1,1,0,0.323093,1177
0.333333,0.402959,0.344828,0.693182,1,1,0,0.322833,1176
0.333333,0.392504,0.356322,0.693182,1,1,0,0.322572,1175
0.333333,0.382798,0.367816,0.693182,1,1,0,0.322312,1174
0.333333,0.373901,0.37931,0.693182,1,1,0,0.322052,1173
0.333333,0.365871,0.390805,0.693182,1,1,0,0.321791,1172
0.333333,0.358766,0.402299,0.693182,1,1,0,0.321531,1171
0.333333,0.352642,0.413793,0.693182,1,1,0,0.321271,1170
0.333333,0.347552,0.425287,0.693182,1,1,0,0.32101,1169
0.333333,0.34354,0.436782,0.693182,1,1,0,0.32075,1168
0.333333,0.340646,0.448276,0.693182,1,1,0,0.320489,1167
0.333333,0.338897,0.45977,0.693182,1,1,0,0.320229,1166
0.333333,0.338313,0.471264,0.693182,0,1,0,0.319969,1165
0.333333,0.318412,0.471264,0.681818,0,1,0,0.319708,1164
0.333333,0.298511,0.471264,0.670455,0,1,0,0.319448,1163
0.333333,0.27861,0.471264,0.659091,0,1,0,0.319188,1162
0.333333,0.25871,0.471264,0.647727,0,1,0,0.318927,1161
0.333333,0.238809,0.471264,0.636364,0,1,0,0.318667,1160
0.333333,0.218908,0.471264,0.625,0,1,0,0.318407,1159
0.333333,0.199007,0.471264,0.613636,0,1,0,0.318146,1158
0.333333,0.179107,0.471264,0.602273,0,1,0,0.317886,1157
0.333333,0.159206,0.471264,0.590909,0,1,0,0.317626,1156
0.333333,0.139305,0.471264,0.579545,0,1,0,0.317365,1155
0.333333,0.119404,0.471264,0.568182,0,1,0,0.317105,1154
0.333333,0.099504,0.471264,0.556818,0,1,0,0.316845,1153
0.333333,0.079603,0.471264,0.545455,0,1,0,0.316584,1152
0.333333,0.059702,0.471264,0.534091,0,1,0,0.316324,1151
0.333333,0.039801,0.471264,0.522727,0,1,0,0.316064,1150
0.333333,0.019901,0.471264,0.511364,0,1,0,0.315803,1250
0.351852,0.6,0.816092,0.534091,1,1,1,0.341838,1249
0.351852,0.580201,0.804598,0.534091,1,1,0,0.341578,1248
0.351852,0.56041,0.793103,0.534091,1,1,0,0.341317,1247
0.351852,0.540627,0.781609,0.534091,1,1,0,0.341057,1246
0.351852,0.520852,0.770115,0.534091,1,1,0,0.340797,1245
0.351852,0.501088,0.758621,0.534091,1,1,0,0.340536,1244
0.351852,0.481335,0.747126,0.534091,1,1,0,0.340276,1243
0.351852,0.461594,0.735632,0.534091,1,1,0,0.340016,1242
0.351852,0.441868,0.724138,0.534091,1,1,0,0.339755,1241
0.351852,0.422159,0.712644,0.534091,1,1,0,0.339495,1240
0.351852,0.402468,0.701149,0.534091,1,1,0,0.339235,1239
0.351852,0.382798,0.689655,0.534091,1,1,0,0.338974,1238
0.351852,0.363154,0.678161,0.534091,1,1,0,0.338714,1237
0.351852,0.34354,0.666667,0.534091,1,1,0,0.338454,1236
0.351852,0.323961,0.655172,0.534091,1,1,0,0.338193,1235
0.351852,0.304423,0.643678,0.534091,1,1,0,0.337933,1234
0.351852,0.284935,0.632184,0.534091,1,1,0,0.337672,1233
0.351852,0.265509,0.62069,0.534091,1,1,0,0.337412,1232
0.351852,0.246159,0.609195,0.534091,1,1,0,0.337152,1231
0.351852,0.226903,0.597701,0.534091,1,1,0,0.336891,1230
0.351852,0.20777,0.586207,0.534091,1,1,0,0.336631,1229
0.351852,0.188795,0.574713,0.534091,1,1,0,0.336371,1228
0.351852,0.170032,0.563218,0.534091,1,1,0,0.33611,1227
0.351852,0.15156,0.551724,0.534091,1,1,0,0.33585,1226
0.351852,0.133498,0.54023,0.534091,1,1,0,0.33559,1225
0.351852,0.11604,0.528736,0.534091,1,1,0,0.335329,1224
0.351852,0.099504,0.517241,0.534091,1,1,0,0.335069,1223
0.351852,0.084432,0.505747,0.534091,1,1,0,0.334809,1222
0.351852,0.071753,0.494253,0.534091,1,1,0,0.334548,1221
0.351852,0.062932,0.482759,0.534091,1,1,0,0.334288,1220
0.351852,0.059702,0.471264,0.534091,0,1,0,0.334028,1219
0.351852,0.039801,0.471264,0.522727,0,1,0,0.333767,1218
0.351852,0.019901,0.471264,0.511364,0,1,0,0.333507,1318
0.37037,0.581224,0.206897,0.704545,1,1,1,0.359542,1317
0.37037,0.565685,0.218391,0.704545,1,1,0,0.359281,1316
0.37037,0.550427,0.229885,0.704545,1,1,0,0.359021,1315
0.37037,0.535474,0.241379,0.704545,1,1,0,0.358761,1314
0.37037,0.520852,0.252874,0.704545,1,1,0,0.3585,1313
0.37037,0.50659,0.264368,0.704545,1,1,0,0.35824,1312
0.37037,0.492719,0.275862,0.704545,1,1,0,0.35798,1311
0.37037,0.479273,0.287356,0.704545,1,1,0,0.357719,1310
0.37037,0.466289,0.298851,0.704545,1,1,0,0.357459,1309
0.37037,0.453807,0.310345,0.704545,1,1,0,0.357199,1308
0.37037,0.441868,0.321839,0.704545,1,1,0,0.356938,1307
0.37037,0.430519,0.333333,0.704545,1,1,0,0.356678,1306
0.37037,0.419807,0.344828,0.704545,1,1,0,0.356418,1305
0.37037,0.409781,0.356322,0.704545,1,1,0,0.356157,1304
0.37037,0.400495,0.367816,0.704545,1,1,0,0.355897,1303
0.37037,0.391999,0.37931,0.704545,1,1,0,0.355637,1302
0.37037,0.384347,0.390805,0.704545,1,1,0,0.355376,1301
0.37037,0.37759,0.402299,0.704545,1,1,0,0.355116,1300
0.37037,0.371777,0.413793,0.704545,1,1,0,0.354856,1299
0.37037,0.366952,0.425287,0.704545,1,1,0,0.354595,1298
0.37037,0.363154,0.436782,0.704545,1,1,0,0.354335,1297
0.37037,0.360418,0.448276,0.704545,1,1,0,0.354074,1296
0.37037,0.358766,0.45977,0.704545,1,1,0,0.353814,1295
0.37037,0.358213,0.471264,0.704545,0,1,0,0.353554,1294
0.37037,0.338313,0.471264,0.693182,0,1,0,0.353293,1293
0.37037,0.318412,0.471264,0.681818,0,1,0,0.353033,1292
0.37037,0.298511,0.471264,0.670455,0,1,0,0.352773,1291
0.37037,0.27861,0.471264,0.659091,0,1,0,0.352512,1290
0.37037,0.25871,0.471264,0.647727,0,1,0,0.352252,1289
0.37037,0.238809,0.471264,0.636364,0,1,0,0.351992,1288
0.37037,0.218908,0.471264,0.625,0,1,0,0.351731,1287
0.37037,0.199007,0.471264,0.613636,0,1,0,0.351471,1286
0.37037,0.179107,0.471264,0.602273,0,1,0,0.351211,1285
0.37037,0.159206,0.471264,0.590909,0,1,0,0.35095,1284
0.37037,0.139305,0.471264,0.579545,0,1,0,0.35069,1283
0.37037,0.119404,0.471264,0.568182,0,1,0,0.35043,1282
0.37037,0.099504,0.471264,0.556818,0,1,0,0.350169,1281
0.37037,0.079603,0.471264,0.545455,0,1,0,0.349909,1280
0.37037,0.059702,0.471264,0.534091,0,1,0,0.349649,1279
0.37037,0.039801,0.471264,0.522727,0,1,0,0.349388,1278
0.37037,0.019901,0.471264,0.511364,0,1,0,0.349128,1378
0.388889,0.673398,0.83908,0.375,1,1,1,0.375163,1377
0.388889,0.65461,0.827586,0.375,1,1,0,0.374902,1376
0.388889,0.63589,0.816092,0.375,1,1,0,0.374642,1375
0.388889,0.617244,0.804598,0.375,1,1,0,0.374382,1374
0.388889,0.598678,0.793103,0.375,1,1,0,0.374121,1373
0.388889,0.580201,0.781609,0.375,1,1,0,0.373861,1372
0.388889,0.561822,0.770115,0.375,1,1,0,0.373601,1371
0.388889,0.543549,0.758621,0.375,1,1,0,0.37334,1370
0.388889,0.525395,0.747126,0.375,1,1,0,0.37308,1369
0.388889,0.507371,0.735632,0.375,1,1,0,0.37282,1368
0.388889,0.489494,0.724138,0.375,1,1,0,0.372559,1367
0.388889,0.471778,0.712644,0.375,1,1,0,0.372299,1366
0.388889,0.454243,0.701149,0.375,1,1,0,0.372039,1365
0.388889,0.436911,0.689655,0.375,1,1,0,0.371778,1364
0.388889,0.419807,0.678161,0.375,1,1,0,0.371518,1363
0.388889,0.402959,0.666667,0.375,1,1,0,0.371257,1362
0.388889,0.386403,0.655172,0.375,1,1,0,0.370997,1361
0.388889,0.370175,0.643678,0.375,1,1,0,0.370737,1360
0.388889,0.354323,0.632184,0.375,1,1,0,0.370476,1359
0.388889,0.338897,0.62069,0.375,1,1,0,0.370216,1358
0.388889,0.323961,0.609195,0.375,1,1,0,0.369956,1357
0.388889,0.309583,0.597701,0.375,1,1,0,0.369695,1356
0.388889,0.295846,0.586207,0.375,1,1,0,0.369435,1355
0.388889,0.282843,0.574713,0.375,1,1,0,0.369175,1354
0.388889,0.270679,0.563218,0.375,1,1,0,0.368914,1353
0.388889,0.259474,0.551724,0.375,1,1,0,0.368654,1352
0.388889,0.249356,0.54023,0.375,1,1,0,0.368394,1351
0.388889,0.240462,0.528736,0.375,1,1,0,0.368133,1350
0.388889,0.232932,0.517241,0.375,1,1,0,0.367873,1349
0.388889,0.226903,0.505747,0.375,1,1,0,0.367613,1348
0.388889,0.222497,0.494253,0.375,1,1,0,0.367352,1347
0.388889,0.219811,0.482759,0.375,1,1,0,0.367092,1346
0.388889,0.218908,0.471264,0.375,0,1,0,0.366832,1345
0.388889,0.199007,0.471264,0.386364,0,1,0,0.366571,1344
0.388889,0.179107,0.471264,0.397727,0,1,0,0.366311,1343
0.388889,0.159206,0.471264,0.409091,0,1,0,0.366051,1342
0.388889,0.139305,0.471264,0.420455,0,1,0,0.36579,1341
0.388889,0.119404,0.471264,0.431818,0,1,0,0.36553,1340
0.388889,0.099504,0.471264,0.443182,0,1,0,0.365269,1339
0.388889,0.079603,0.471264,0.454545,0,1,0,0.365009,1338
0.388889,0.059702,0.471264,0.465909,0,1,0,0.364749,1337
0.388889,0.039801,0.471264,0.477273,0,1,0,0.364488,1336
0.388889,0.019901,0.471264,0.488636,0,1,0,0.364228,1436
0.407407,0.598348,0.494253,0.159091,1,1,1,0.390263,1435
0.407407,0.597354,0.482759,0.159091,1,1,0,0.390003,1434
0.407407,0.597022,0.471264,0.159091,0,1,0,0.389742,1433
0.407407,0.577122,0.471264,0.170455,0,1,0,0.389482,1432
0.407407,0.557221,0.471264,0.181818,0,1,0,0.389222,1431
0.407407,0.53732,0.471264,0.193182,0,1,0,0.388961,1430
0.407407,0.517419,0.471264,0.204545,0,1,0,0.388701,1429
0.407407,0.497519,0.471264,0.215909,0,1,0,0.388441,1428
0.407407,0.477618,0.471264,0.227273,0,1,0,0.38818,1427
0.407407,0.457717,0.471264,0.238636,0,1,0,0.38792,1426
0.407407,0.437816,0.471264,0.25,0,1,0,0.387659,1425
0.407407,0.417916,0.471264,0.261364,0,1,0,0.387399,1424
0.407407,0.398015,0.471264,0.272727,0,1,0,0.387139,1423
0.407407,0.378114,0.471264,0.284091,0,1,0,0.386878,1422
0.407407,0.358213,0.471264,0.295455,0,1,0,0.386618,1421
0.407407,0.338313,0.471264,0.306818,0,1,0,0.386358,1420
0.407407,0.318412,0.471264,0.318182,0,1,0,0.386097,1419
0.407407,0.298511,0.471264,0.329545,0,1,0,0.385837,1418
0.407407,0.27861,0.471264,0.340909,0,1,0,0.385577,1417
0.407407,0.25871,0.471264,0.352273,0,1,0,0.385316,1416
0.407407,0.238809,0.471264,0.363636,0,1,0,0.385056,1415
0.407407,0.218908,0.471264,0.375,0,1,0,0.384796,1414
0.407407,0.199007,0.471264,0.386364,0,1,0,0.384535,1413
0.407407,0.179107,0.471264,0.397727,0,1,0,0.384275,1412
0.407407,0.159206,0.471264,0.409091,0,1,0,0.384015,1411
0.407407,0.139305,0.471264,0.420455,0,1,0,0.383754,1410
0.407407,0.119404,0.471264,0.431818,0,1,0,0.383494,1409
0.407407,0.099504,0.471264,0.443182,0,1,0,0.383234,1408
0.407407,0.079603,0.471264,0.454545,0,1,0,0.382973,1407
0.407407,0.059702,0.471264,0.465909,0,1,0,0.382713,1406
0.407407,0.039801,0.471264,0.477273,0,1,0,0.382452,1405
0.407407,0.019901,0.471264,0.488636,0,1,0,0.382192,1505
0.425926,0.204891,0.413793,0.602273,1,1,1,0.408227,1504
0.425926,0.196,0.425287,0.602273,1,1,0,0.407967,1503
0.425926,0.188795,0.436782,0.602273,1,1,0,0.407706,1502
0.425926,0.183476,0.448276,0.602273,1,1,0,0.407446,1501
0.425926,0.180209,0.45977,0.602273,1,1,0,0.407186,1500
