@RELATION snake_game_train
@ATTRIBUTE snake_posX NUMERIC
@ATTRIBUTE snake_posY NUMERIC
@ATTRIBUTE food_posX NUMERIC
@ATTRIBUTE food_posY NUMERIC
@ATTRIBUTE RIGHT {1,0}
@ATTRIBUTE LEFT {1,0}
@ATTRIBUTE UP {1,0}
@ATTRIBUTE DOWN {1,0}
@ATTRIBUTE good_move {RIGHT,LEFT,UP,DOWN}
@ATTRIBUTE body_up {1,0}
@ATTRIBUTE body_down {1,0}
@ATTRIBUTE body_left {1,0}
@ATTRIBUTE body_right {1,0}
@ATTRIBUTE body_length NUMERIC
@ATTRIBUTE previous_direction {1,2,3,4}
@ATTRIBUTE distance_to_food NUMERIC
@ATTRIBUTE distance_x NUMERIC
@ATTRIBUTE distance_y NUMERIC
@ATTRIBUTE rel_pos {1,2,3,4}
@ATTRIBUTE x_rel_pos {RIGHT,LEFT,SAME}
@ATTRIBUTE y_rel_pos {UP,DOWN,SAME}
@ATTRIBUTE same_x {1,0}
@ATTRIBUTE same_y {1,0}
@ATTRIBUTE closer_to_food {1,0}
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {1,2,3,4}
@ATTRIBUTE next_score NUMERIC
@DATA
230,290,170,120,0,1,1,1,LEFT,0,0,1,0,8,3,180.27756377319946,60,170,2,LEFT,UP,0,0,1,322,4,321
220,290,170,120,0,1,1,1,LEFT,0,0,1,0,8,3,177.2004514666935,50,170,2,LEFT,UP,0,0,1,321,4,320
210,290,170,120,0,1,1,1,LEFT,0,0,1,0,8,3,174.64249196572982,40,170,2,LEFT,UP,0,0,1,320,4,319
200,290,170,120,0,1,1,1,LEFT,0,0,1,0,8,3,172.6267650163207,30,170,2,LEFT,UP,0,0,1,319,4,318
190,290,170,120,0,1,1,1,LEFT,0,0,1,0,8,3,171.1724276862369,20,170,2,LEFT,UP,0,0,1,318,4,317
180,290,170,120,0,1,1,1,LEFT,0,0,1,0,8,3,170.29386365926402,10,170,2,LEFT,UP,0,0,1,317,4,316
170,290,170,120,0,1,1,1,UP,0,0,1,0,8,3,170.0,0,170,2,SAME,UP,1,0,1,316,4,315
170,280,170,120,1,1,1,0,UP,0,1,0,0,8,4,160.0,0,160,2,SAME,UP,1,0,1,315,1,314
170,270,170,120,1,1,1,0,UP,0,1,0,0,8,4,150.0,0,150,2,SAME,UP,1,0,1,314,1,313
170,260,170,120,1,1,1,0,UP,0,1,0,0,8,4,140.0,0,140,2,SAME,UP,1,0,1,313,1,312
170,250,170,120,1,1,1,0,UP,0,1,0,0,8,4,130.0,0,130,2,SAME,UP,1,0,1,312,1,311
170,240,170,120,1,1,1,0,UP,0,1,0,0,8,4,120.0,0,120,2,SAME,UP,1,0,1,311,1,310
170,230,170,120,1,1,1,0,UP,0,1,0,0,8,4,110.0,0,110,2,SAME,UP,1,0,1,310,1,309
170,220,170,120,1,1,1,0,UP,0,1,0,0,8,4,100.0,0,100,2,SAME,UP,1,0,1,309,1,308
170,210,170,120,1,1,1,0,UP,0,1,0,0,8,4,90.0,0,90,2,SAME,UP,1,0,1,308,1,307
170,200,170,120,1,1,1,0,UP,0,1,0,0,8,4,80.0,0,80,2,SAME,UP,1,0,1,307,1,306
170,190,170,120,1,1,1,0,UP,0,1,0,0,8,4,70.0,0,70,2,SAME,UP,1,0,1,306,1,305
170,180,170,120,1,1,1,0,UP,0,1,0,0,8,4,60.0,0,60,2,SAME,UP,1,0,1,305,1,304
170,170,170,120,1,1,1,0,UP,0,1,0,0,8,4,50.0,0,50,2,SAME,UP,1,0,1,304,1,303
170,160,170,120,1,1,1,0,UP,0,1,0,0,8,4,40.0,0,40,2,SAME,UP,1,0,1,303,1,302
170,150,170,120,1,1,1,0,UP,0,1,0,0,8,4,30.0,0,30,2,SAME,UP,1,0,1,302,1,301
170,140,170,120,1,1,1,0,UP,0,1,0,0,8,4,20.0,0,20,2,SAME,UP,1,0,1,301,1,300
170,130,170,120,1,1,1,0,UP,0,1,0,0,8,4,10.0,0,10,2,SAME,UP,1,0,1,300,1,400
170,120,310,30,1,1,1,0,RIGHT,0,1,0,0,9,4,166.43316977093238,-140,90,1,RIGHT,UP,0,0,0,400,1,399
170,110,310,30,1,1,1,0,RIGHT,0,1,0,0,9,4,161.24515496597098,-140,80,1,RIGHT,UP,0,0,1,399,1,398
170,100,310,30,1,1,1,0,RIGHT,0,1,0,0,9,4,156.52475842498527,-140,70,1,RIGHT,UP,0,0,1,398,1,397
180,100,310,30,1,0,1,1,RIGHT,0,0,0,1,9,1,147.648230602334,-130,70,1,RIGHT,UP,0,0,1,397,2,396
190,100,310,30,1,0,1,1,RIGHT,0,0,0,1,9,1,138.92443989449805,-120,70,1,RIGHT,UP,0,0,1,396,2,395
200,100,310,30,1,0,1,1,RIGHT,0,0,0,1,9,1,130.38404810405297,-110,70,1,RIGHT,UP,0,0,1,395,2,394
210,100,310,30,1,0,1,1,RIGHT,0,0,0,1,9,1,122.06555615733703,-100,70,1,RIGHT,UP,0,0,1,394,2,393
220,100,310,30,1,0,1,1,RIGHT,0,0,0,1,9,1,114.0175425099138,-90,70,1,RIGHT,UP,0,0,1,393,2,392
220,90,310,30,1,1,1,0,RIGHT,0,1,0,0,9,2,108.16653826391968,-90,60,1,RIGHT,UP,0,0,1,392,1,391
220,80,310,30,1,1,1,0,RIGHT,0,1,0,0,9,2,102.95630140987001,-90,50,1,RIGHT,UP,0,0,1,391,1,390
220,70,310,30,1,1,1,0,RIGHT,0,1,0,0,9,2,98.48857801796105,-90,40,1,RIGHT,UP,0,0,1,390,1,389
220,60,310,30,1,1,1,0,RIGHT,0,1,0,0,9,2,94.86832980505137,-90,30,1,RIGHT,UP,0,0,1,389,1,388
220,50,310,30,1,1,1,0,RIGHT,0,1,0,0,9,2,92.19544457292888,-90,20,1,RIGHT,UP,0,0,1,388,1,387
220,40,310,30,1,1,1,0,RIGHT,0,1,0,0,9,2,90.55385138137417,-90,10,1,RIGHT,UP,0,0,1,387,1,386
220,30,310,30,1,1,1,0,RIGHT,0,1,0,0,9,2,90.0,-90,0,1,RIGHT,SAME,0,1,1,386,1,385
230,30,310,30,1,0,1,1,RIGHT,0,0,0,1,9,1,80.0,-80,0,1,RIGHT,SAME,0,1,1,385,2,384
240,30,310,30,1,0,1,1,RIGHT,0,0,0,1,9,1,70.0,-70,0,1,RIGHT,SAME,0,1,1,384,2,383
250,30,310,30,1,0,1,1,RIGHT,0,0,0,1,9,1,60.0,-60,0,1,RIGHT,SAME,0,1,1,383,2,382
260,30,310,30,1,0,1,1,RIGHT,0,0,0,1,9,1,50.0,-50,0,1,RIGHT,SAME,0,1,1,382,2,381
270,30,310,30,1,0,1,1,RIGHT,0,0,0,1,9,1,40.0,-40,0,1,RIGHT,SAME,0,1,1,381,2,380
280,30,310,30,1,0,1,1,RIGHT,0,0,0,1,9,1,30.0,-30,0,1,RIGHT,SAME,0,1,1,380,2,379
290,30,310,30,1,0,1,1,RIGHT,0,0,0,1,9,1,20.0,-20,0,1,RIGHT,SAME,0,1,1,379,2,378
300,30,310,30,1,0,1,1,RIGHT,0,0,0,1,9,1,10.0,-10,0,1,RIGHT,SAME,0,1,1,378,2,478
310,30,80,360,1,0,1,1,DOWN,0,0,0,1,10,1,402.24370722237535,230,-330,3,LEFT,DOWN,0,0,0,478,2,477
320,30,80,360,1,0,1,1,DOWN,0,0,0,1,10,1,408.0441152620633,240,-330,3,LEFT,DOWN,0,0,0,477,2,476
330,30,80,360,1,0,1,1,DOWN,0,0,0,1,10,1,414.004830889689,250,-330,3,LEFT,DOWN,0,0,0,476,2,475
330,40,80,360,1,1,0,1,LEFT,1,0,0,0,10,2,406.07881008493905,250,-320,3,LEFT,DOWN,0,0,1,475,3,474
330,50,80,360,1,1,0,1,LEFT,1,0,0,0,10,2,398.24615503479754,250,-310,3,LEFT,DOWN,0,0,1,474,3,473
330,60,80,360,1,1,0,1,LEFT,1,0,0,0,10,2,390.51248379533274,250,-300,3,LEFT,DOWN,0,0,1,473,3,472
330,70,80,360,1,1,0,1,LEFT,1,0,0,0,10,2,382.88379438153294,250,-290,3,LEFT,DOWN,0,0,1,472,3,471
330,80,80,360,1,1,0,1,LEFT,1,0,0,0,10,2,375.3664875824692,250,-280,3,LEFT,DOWN,0,0,1,471,3,470
330,90,80,360,1,1,0,1,LEFT,1,0,0,0,10,2,367.96738985948195,250,-270,3,LEFT,DOWN,0,0,1,470,3,469
330,100,80,360,1,1,0,1,LEFT,1,0,0,0,10,2,360.69377593742865,250,-260,3,LEFT,DOWN,0,0,1,469,3,468
330,110,80,360,1,1,0,1,LEFT,1,0,0,0,10,2,353.5533905932738,250,-250,3,LEFT,DOWN,0,0,1,468,3,467
330,120,80,360,1,1,0,1,LEFT,1,0,0,0,10,2,346.5544690232691,250,-240,3,LEFT,DOWN,0,0,1,467,3,466
330,130,80,360,1,1,0,1,LEFT,1,0,0,0,10,2,339.70575502926056,250,-230,3,LEFT,DOWN,0,0,1,466,3,465
330,140,80,360,1,1,0,1,LEFT,1,0,0,0,10,2,333.01651610693426,250,-220,3,LEFT,DOWN,0,0,1,465,3,464
330,150,80,360,1,1,0,1,LEFT,1,0,0,0,10,2,326.49655434629017,250,-210,3,LEFT,DOWN,0,0,1,464,3,463
330,160,80,360,1,1,0,1,LEFT,1,0,0,0,10,2,320.1562118716424,250,-200,3,LEFT,DOWN,0,0,1,463,3,462
330,170,80,360,1,1,0,1,LEFT,1,0,0,0,10,2,314.00636936215164,250,-190,3,LEFT,DOWN,0,0,1,462,3,461
330,180,80,360,1,1,0,1,LEFT,1,0,0,0,10,2,308.05843601498725,250,-180,3,LEFT,DOWN,0,0,1,461,3,460
330,190,80,360,1,1,0,1,LEFT,1,0,0,0,10,2,302.32432915661946,250,-170,3,LEFT,DOWN,0,0,1,460,3,459
330,200,80,360,1,1,0,1,LEFT,1,0,0,0,10,2,296.8164415931166,250,-160,3,LEFT,DOWN,0,0,1,459,3,458
330,210,80,360,1,1,0,1,LEFT,1,0,0,0,10,2,291.547594742265,250,-150,3,LEFT,DOWN,0,0,1,458,3,457
330,220,80,360,1,1,0,1,LEFT,1,0,0,0,10,2,286.53097563788805,250,-140,3,LEFT,DOWN,0,0,1,457,3,456
330,230,80,360,1,1,0,1,LEFT,1,0,0,0,10,2,281.7800560721074,250,-130,3,LEFT,DOWN,0,0,1,456,3,455
330,240,80,360,1,1,0,1,LEFT,1,0,0,0,10,2,277.308492477241,250,-120,3,LEFT,DOWN,0,0,1,455,3,454
330,250,80,360,1,1,0,1,LEFT,1,0,0,0,10,2,273.1300056749533,250,-110,3,LEFT,DOWN,0,0,1,454,3,453
330,260,80,360,1,1,0,1,LEFT,1,0,0,0,10,2,269.2582403567252,250,-100,3,LEFT,DOWN,0,0,1,453,3,452
330,270,80,360,1,1,0,1,LEFT,1,0,0,0,10,2,265.70660511172844,250,-90,3,LEFT,DOWN,0,0,1,452,3,451
330,280,80,360,1,1,0,1,LEFT,1,0,0,0,10,2,262.48809496813374,250,-80,3,LEFT,DOWN,0,0,1,451,3,450
330,290,80,360,1,1,0,1,LEFT,1,0,0,0,10,2,259.61509971494337,250,-70,3,LEFT,DOWN,0,0,1,450,3,449
330,300,80,360,1,1,0,1,LEFT,1,0,0,0,10,2,257.0992026436488,250,-60,3,LEFT,DOWN,0,0,1,449,3,448
330,310,80,360,1,1,0,1,LEFT,1,0,0,0,10,2,254.95097567963924,250,-50,3,LEFT,DOWN,0,0,1,448,3,447
330,320,80,360,1,1,0,1,LEFT,1,0,0,0,10,2,253.17977802344325,250,-40,3,LEFT,DOWN,0,0,1,447,3,446
330,330,80,360,1,1,0,1,LEFT,1,0,0,0,10,2,251.79356624028344,250,-30,3,LEFT,DOWN,0,0,1,446,3,445
330,340,80,360,1,1,0,1,LEFT,1,0,0,0,10,2,250.79872407968904,250,-20,3,LEFT,DOWN,0,0,1,445,3,444
330,350,80,360,1,1,0,1,LEFT,1,0,0,0,10,2,250.19992006393608,250,-10,3,LEFT,DOWN,0,0,1,444,3,443
330,360,80,360,1,1,0,1,LEFT,1,0,0,0,10,2,250.0,250,0,3,LEFT,SAME,0,1,1,443,3,442
320,360,80,360,0,1,1,1,LEFT,0,0,1,0,10,3,240.0,240,0,3,LEFT,SAME,0,1,1,442,4,441
310,360,80,360,0,1,1,1,LEFT,0,0,1,0,10,3,230.0,230,0,3,LEFT,SAME,0,1,1,441,4,440
300,360,80,360,0,1,1,1,LEFT,0,0,1,0,10,3,220.0,220,0,3,LEFT,SAME,0,1,1,440,4,439
290,360,80,360,0,1,1,1,LEFT,0,0,1,0,10,3,210.0,210,0,3,LEFT,SAME,0,1,1,439,4,438
280,360,80,360,0,1,1,1,LEFT,0,0,1,0,10,3,200.0,200,0,3,LEFT,SAME,0,1,1,438,4,437
270,360,80,360,0,1,1,1,LEFT,0,0,1,0,10,3,190.0,190,0,3,LEFT,SAME,0,1,1,437,4,436
260,360,80,360,0,1,1,1,LEFT,0,0,1,0,10,3,180.0,180,0,3,LEFT,SAME,0,1,1,436,4,435
250,360,80,360,0,1,1,1,LEFT,0,0,1,0,10,3,170.0,170,0,3,LEFT,SAME,0,1,1,435,4,434
240,360,80,360,0,1,1,1,LEFT,0,0,1,0,10,3,160.0,160,0,3,LEFT,SAME,0,1,1,434,4,433
230,360,80,360,0,1,1,1,LEFT,0,0,1,0,10,3,150.0,150,0,3,LEFT,SAME,0,1,1,433,4,432
220,360,80,360,0,1,1,1,LEFT,0,0,1,0,10,3,140.0,140,0,3,LEFT,SAME,0,1,1,432,4,431
210,360,80,360,0,1,1,1,LEFT,0,0,1,0,10,3,130.0,130,0,3,LEFT,SAME,0,1,1,431,4,430
200,360,80,360,0,1,1,1,LEFT,0,0,1,0,10,3,120.0,120,0,3,LEFT,SAME,0,1,1,430,4,429
190,360,80,360,0,1,1,1,LEFT,0,0,1,0,10,3,110.0,110,0,3,LEFT,SAME,0,1,1,429,4,428
180,360,80,360,0,1,1,1,LEFT,0,0,1,0,10,3,100.0,100,0,3,LEFT,SAME,0,1,1,428,4,427
170,360,80,360,0,1,1,1,LEFT,0,0,1,0,10,3,90.0,90,0,3,LEFT,SAME,0,1,1,427,4,426
160,360,80,360,0,1,1,1,LEFT,0,0,1,0,10,3,80.0,80,0,3,LEFT,SAME,0,1,1,426,4,425
150,360,80,360,0,1,1,1,LEFT,0,0,1,0,10,3,70.0,70,0,3,LEFT,SAME,0,1,1,425,4,424
140,360,80,360,0,1,1,1,LEFT,0,0,1,0,10,3,60.0,60,0,3,LEFT,SAME,0,1,1,424,4,423
130,360,80,360,0,1,1,1,LEFT,0,0,1,0,10,3,50.0,50,0,3,LEFT,SAME,0,1,1,423,4,422
120,360,80,360,0,1,1,1,LEFT,0,0,1,0,10,3,40.0,40,0,3,LEFT,SAME,0,1,1,422,4,421
110,360,80,360,0,1,1,1,LEFT,0,0,1,0,10,3,30.0,30,0,3,LEFT,SAME,0,1,1,421,4,420
100,360,80,360,0,1,1,1,LEFT,0,0,1,0,10,3,20.0,20,0,3,LEFT,SAME,0,1,1,420,4,419
90,360,80,360,0,1,1,1,LEFT,0,0,1,0,10,3,10.0,10,0,3,LEFT,SAME,0,1,1,419,4,519
80,360,460,20,0,1,1,1,UP,0,0,1,0,11,3,509.9019513592785,-380,340,1,RIGHT,UP,0,0,0,519,4,518
70,360,460,20,0,1,1,1,UP,0,0,1,0,11,3,517.3973328110611,-390,340,1,RIGHT,UP,0,0,0,518,4,517
70,350,460,20,1,1,1,0,RIGHT,0,1,0,0,11,4,510.88159097779203,-390,330,1,RIGHT,UP,0,0,1,517,1,516
70,340,460,20,1,1,1,0,RIGHT,0,1,0,0,11,4,504.47993022517755,-390,320,1,RIGHT,UP,0,0,1,516,1,515
70,330,460,20,1,1,1,0,RIGHT,0,1,0,0,11,4,498.19674828324605,-390,310,1,RIGHT,UP,0,0,1,515,1,514
70,320,460,20,1,1,1,0,RIGHT,0,1,0,0,11,4,492.03658400570174,-390,300,1,RIGHT,UP,0,0,1,514,1,513
70,310,460,20,1,1,1,0,RIGHT,0,1,0,0,11,4,486.00411520891464,-390,290,1,RIGHT,UP,0,0,1,513,1,512
70,300,460,20,1,1,1,0,RIGHT,0,1,0,0,11,4,480.10415536631217,-390,280,1,RIGHT,UP,0,0,1,512,1,511
70,290,460,20,1,1,1,0,RIGHT,0,1,0,0,11,4,474.3416490252569,-390,270,1,RIGHT,UP,0,0,1,511,1,510
70,280,460,20,1,1,1,0,RIGHT,0,1,0,0,11,4,468.7216658103186,-390,260,1,RIGHT,UP,0,0,1,510,1,509
70,270,460,20,1,1,1,0,RIGHT,0,1,0,0,11,4,463.24939287601876,-390,250,1,RIGHT,UP,0,0,1,509,1,508
70,260,460,20,1,1,1,0,RIGHT,0,1,0,0,11,4,457.93012567421243,-390,240,1,RIGHT,UP,0,0,1,508,1,507
70,250,460,20,1,1,1,0,RIGHT,0,1,0,0,11,4,452.76925690687085,-390,230,1,RIGHT,UP,0,0,1,507,1,506
70,240,460,20,1,1,1,0,RIGHT,0,1,0,0,11,4,447.7722635447622,-390,220,1,RIGHT,UP,0,0,1,506,1,505
70,230,460,20,1,1,1,0,RIGHT,0,1,0,0,11,4,442.944691807002,-390,210,1,RIGHT,UP,0,0,1,505,1,504
70,220,460,20,1,1,1,0,RIGHT,0,1,0,0,11,4,438.2921400162225,-390,200,1,RIGHT,UP,0,0,1,504,1,503
70,210,460,20,1,1,1,0,RIGHT,0,1,0,0,11,4,433.82023926967724,-390,190,1,RIGHT,UP,0,0,1,503,1,502
70,200,460,20,1,1,1,0,RIGHT,0,1,0,0,11,4,429.53463189829057,-390,180,1,RIGHT,UP,0,0,1,502,1,501
70,190,460,20,1,1,1,0,RIGHT,0,1,0,0,11,4,425.4409477236529,-390,170,1,RIGHT,UP,0,0,1,501,1,500
70,180,460,20,1,1,1,0,RIGHT,0,1,0,0,11,4,421.54477816715985,-390,160,1,RIGHT,UP,0,0,1,500,1,499
70,170,460,20,1,1,1,0,RIGHT,0,1,0,0,11,4,417.85164831552356,-390,150,1,RIGHT,UP,0,0,1,499,1,498
70,160,460,20,1,1,1,0,RIGHT,0,1,0,0,11,4,414.36698710201324,-390,140,1,RIGHT,UP,0,0,1,498,1,497
70,150,460,20,1,1,1,0,RIGHT,0,1,0,0,11,4,411.0960958218893,-390,130,1,RIGHT,UP,0,0,1,497,1,496
70,140,460,20,1,1,1,0,RIGHT,0,1,0,0,11,4,408.0441152620633,-390,120,1,RIGHT,UP,0,0,1,496,1,495
70,130,460,20,1,1,1,0,RIGHT,0,1,0,0,11,4,405.2159917870962,-390,110,1,RIGHT,UP,0,0,1,495,1,494
70,120,460,20,1,1,1,0,RIGHT,0,1,0,0,11,4,402.6164427839479,-390,100,1,RIGHT,UP,0,0,1,494,1,493
70,110,460,20,1,1,1,0,RIGHT,0,1,0,0,11,4,400.24992192379,-390,90,1,RIGHT,UP,0,0,1,493,1,492
70,100,460,20,1,1,1,0,RIGHT,0,1,0,0,11,4,398.1205847478877,-390,80,1,RIGHT,UP,0,0,1,492,1,491
70,90,460,20,1,1,1,0,RIGHT,0,1,0,0,11,4,396.23225512317896,-390,70,1,RIGHT,UP,0,0,1,491,1,490
70,80,460,20,1,1,1,0,RIGHT,0,1,0,0,11,4,394.58839313897715,-390,60,1,RIGHT,UP,0,0,1,490,1,489
70,70,460,20,1,1,1,0,RIGHT,0,1,0,0,11,4,393.19206502675,-390,50,1,RIGHT,UP,0,0,1,489,1,488
70,60,460,20,1,1,1,0,RIGHT,0,1,0,0,11,4,392.04591567825315,-390,40,1,RIGHT,UP,0,0,1,488,1,487
70,50,460,20,1,1,1,0,RIGHT,0,1,0,0,11,4,391.1521443121589,-390,30,1,RIGHT,UP,0,0,1,487,1,486
70,40,460,20,1,1,1,0,RIGHT,0,1,0,0,11,4,390.51248379533274,-390,20,1,RIGHT,UP,0,0,1,486,1,485
70,30,460,20,1,1,1,0,RIGHT,0,1,0,0,11,4,390.1281840626232,-390,10,1,RIGHT,UP,0,0,1,485,1,484
70,20,460,20,1,1,1,0,RIGHT,0,1,0,0,11,4,390.0,-390,0,1,RIGHT,SAME,0,1,1,484,1,483
80,20,460,20,1,0,1,1,RIGHT,0,0,0,1,11,1,380.0,-380,0,1,RIGHT,SAME,0,1,1,483,2,482
90,20,460,20,1,0,1,1,RIGHT,0,0,0,1,11,1,370.0,-370,0,1,RIGHT,SAME,0,1,1,482,2,481
100,20,460,20,1,0,1,1,RIGHT,0,0,0,1,11,1,360.0,-360,0,1,RIGHT,SAME,0,1,1,481,2,480
110,20,460,20,1,0,1,1,RIGHT,0,0,0,1,11,1,350.0,-350,0,1,RIGHT,SAME,0,1,1,480,2,479
120,20,460,20,1,0,1,1,RIGHT,0,0,0,1,11,1,340.0,-340,0,1,RIGHT,SAME,0,1,1,479,2,478
130,20,460,20,1,0,1,1,RIGHT,0,0,0,1,11,1,330.0,-330,0,1,RIGHT,SAME,0,1,1,478,2,477
140,20,460,20,1,0,1,1,RIGHT,0,0,0,1,11,1,320.0,-320,0,1,RIGHT,SAME,0,1,1,477,2,476
150,20,460,20,1,0,1,1,RIGHT,0,0,0,1,11,1,310.0,-310,0,1,RIGHT,SAME,0,1,1,476,2,475
160,20,460,20,1,0,1,1,RIGHT,0,0,0,1,11,1,300.0,-300,0,1,RIGHT,SAME,0,1,1,475,2,474
170,20,460,20,1,0,1,1,RIGHT,0,0,0,1,11,1,290.0,-290,0,1,RIGHT,SAME,0,1,1,474,2,473
180,20,460,20,1,0,1,1,RIGHT,0,0,0,1,11,1,280.0,-280,0,1,RIGHT,SAME,0,1,1,473,2,472
190,20,460,20,1,0,1,1,RIGHT,0,0,0,1,11,1,270.0,-270,0,1,RIGHT,SAME,0,1,1,472,2,471
200,20,460,20,1,0,1,1,RIGHT,0,0,0,1,11,1,260.0,-260,0,1,RIGHT,SAME,0,1,1,471,2,470
210,20,460,20,1,0,1,1,RIGHT,0,0,0,1,11,1,250.0,-250,0,1,RIGHT,SAME,0,1,1,470,2,469
220,20,460,20,1,0,1,1,RIGHT,0,0,0,1,11,1,240.0,-240,0,1,RIGHT,SAME,0,1,1,469,2,468
230,20,460,20,1,0,1,1,RIGHT,0,0,0,1,11,1,230.0,-230,0,1,RIGHT,SAME,0,1,1,468,2,467
240,20,460,20,1,0,1,1,RIGHT,0,0,0,1,11,1,220.0,-220,0,1,RIGHT,SAME,0,1,1,467,2,466
250,20,460,20,1,0,1,1,RIGHT,0,0,0,1,11,1,210.0,-210,0,1,RIGHT,SAME,0,1,1,466,2,465
260,20,460,20,1,0,1,1,RIGHT,0,0,0,1,11,1,200.0,-200,0,1,RIGHT,SAME,0,1,1,465,2,464
270,20,460,20,1,0,1,1,RIGHT,0,0,0,1,11,1,190.0,-190,0,1,RIGHT,SAME,0,1,1,464,2,463
280,20,460,20,1,0,1,1,RIGHT,0,0,0,1,11,1,180.0,-180,0,1,RIGHT,SAME,0,1,1,463,2,462
290,20,460,20,1,0,1,1,RIGHT,0,0,0,1,11,1,170.0,-170,0,1,RIGHT,SAME,0,1,1,462,2,461
300,20,460,20,1,0,1,1,RIGHT,0,0,0,1,11,1,160.0,-160,0,1,RIGHT,SAME,0,1,1,461,2,460
310,20,460,20,1,0,1,1,RIGHT,0,0,0,1,11,1,150.0,-150,0,1,RIGHT,SAME,0,1,1,460,2,459
320,20,460,20,1,0,1,1,RIGHT,0,0,0,1,11,1,140.0,-140,0,1,RIGHT,SAME,0,1,1,459,2,458
330,20,460,20,1,0,1,1,RIGHT,0,0,0,1,11,1,130.0,-130,0,1,RIGHT,SAME,0,1,1,458,2,457
340,20,460,20,1,0,1,1,RIGHT,0,0,0,1,11,1,120.0,-120,0,1,RIGHT,SAME,0,1,1,457,2,456
350,20,460,20,1,0,1,1,RIGHT,0,0,0,1,11,1,110.0,-110,0,1,RIGHT,SAME,0,1,1,456,2,455
360,20,460,20,1,0,1,1,RIGHT,0,0,0,1,11,1,100.0,-100,0,1,RIGHT,SAME,0,1,1,455,2,454
370,20,460,20,1,0,1,1,RIGHT,0,0,0,1,11,1,90.0,-90,0,1,RIGHT,SAME,0,1,1,454,2,453
380,20,460,20,1,0,1,1,RIGHT,0,0,0,1,11,1,80.0,-80,0,1,RIGHT,SAME,0,1,1,453,2,452
390,20,460,20,1,0,1,1,RIGHT,0,0,0,1,11,1,70.0,-70,0,1,RIGHT,SAME,0,1,1,452,2,451
400,20,460,20,1,0,1,1,RIGHT,0,0,0,1,11,1,60.0,-60,0,1,RIGHT,SAME,0,1,1,451,2,450
410,20,460,20,1,0,1,1,RIGHT,0,0,0,1,11,1,50.0,-50,0,1,RIGHT,SAME,0,1,1,450,2,449
420,20,460,20,1,0,1,1,RIGHT,0,0,0,1,11,1,40.0,-40,0,1,RIGHT,SAME,0,1,1,449,2,448
430,20,460,20,1,0,1,1,RIGHT,0,0,0,1,11,1,30.0,-30,0,1,RIGHT,SAME,0,1,1,448,2,447
440,20,460,20,1,0,1,1,RIGHT,0,0,0,1,11,1,20.0,-20,0,1,RIGHT,SAME,0,1,1,447,2,446
450,20,460,20,1,0,1,1,RIGHT,0,0,0,1,11,1,10.0,-10,0,1,RIGHT,SAME,0,1,1,446,2,546
460,20,280,10,1,0,1,1,UP,0,0,0,1,12,1,180.27756377319946,180,10,2,LEFT,UP,0,0,0,546,2,545
470,20,280,10,0,0,1,1,UP,0,0,0,1,12,1,190.26297590440447,190,10,2,LEFT,UP,0,0,0,545,2,545544
470,30,280,10,0,1,0,1,LEFT,1,0,0,0,12,2,191.049731745428,190,20,2,LEFT,UP,0,0,0,544,3,543
470,40,280,10,0,1,0,1,LEFT,1,0,0,0,12,2,192.35384061671346,190,30,2,LEFT,UP,0,0,0,543,3,542
470,50,280,10,0,1,0,1,LEFT,1,0,0,0,12,2,194.164878389476,190,40,2,LEFT,UP,0,0,0,542,3,541
470,60,280,10,0,1,0,1,LEFT,1,0,0,0,12,2,196.468827043885,190,50,2,LEFT,UP,0,0,0,541,3,540
470,70,280,10,0,1,0,1,LEFT,1,0,0,0,12,2,199.24858845171275,190,60,2,LEFT,UP,0,0,0,540,3,539
460,70,280,10,0,1,1,1,LEFT,1,0,1,0,12,3,189.73665961010275,180,60,2,LEFT,UP,0,0,1,539,4,538
450,70,280,10,0,1,1,1,LEFT,1,0,1,0,12,3,180.27756377319946,170,60,2,LEFT,UP,0,0,1,538,4,537
440,70,280,10,0,1,1,1,LEFT,1,0,1,0,12,3,170.88007490635061,160,60,2,LEFT,UP,0,0,1,537,4,536
430,70,280,10,0,1,1,1,LEFT,0,0,1,0,12,3,161.55494421403512,150,60,2,LEFT,UP,0,0,1,536,4,535
420,70,280,10,0,1,1,1,LEFT,0,0,1,0,12,3,152.31546211727817,140,60,2,LEFT,UP,0,0,1,535,4,534
410,70,280,10,0,1,1,1,LEFT,0,0,1,0,12,3,143.17821063276352,130,60,2,LEFT,UP,0,0,1,534,4,533
400,70,280,10,0,1,1,1,LEFT,0,0,1,0,12,3,134.16407864998737,120,60,2,LEFT,UP,0,0,1,533,4,532
390,70,280,10,0,1,1,1,LEFT,0,0,1,0,12,3,125.29964086141668,110,60,2,LEFT,UP,0,0,1,532,4,531
380,70,280,10,0,1,1,1,LEFT,0,0,1,0,12,3,116.61903789690601,100,60,2,LEFT,UP,0,0,1,531,4,530
370,70,280,10,0,1,1,1,LEFT,0,0,1,0,12,3,108.16653826391968,90,60,2,LEFT,UP,0,0,1,530,4,529
360,70,280,10,0,1,1,1,LEFT,0,0,1,0,12,3,100.0,80,60,2,LEFT,UP,0,0,1,529,4,528
350,70,280,10,0,1,1,1,LEFT,0,0,1,0,12,3,92.19544457292888,70,60,2,LEFT,UP,0,0,1,528,4,527
