@RELATION snake_game_test
@ATTRIBUTE snake_posX NUMERIC
@ATTRIBUTE snake_posY NUMERIC
@ATTRIBUTE food_posX NUMERIC
@ATTRIBUTE food_posY NUMERIC
@ATTRIBUTE RIGHT {1,0}
@ATTRIBUTE LEFT {1,0}
@ATTRIBUTE UP {1,0}
@ATTRIBUTE DOWN {1,0}
@ATTRIBUTE good_move {RIGHT,LEFT,UP,DOWN}
@ATTRIBUTE body_up {1,0}
@ATTRIBUTE body_down {1,0}
@ATTRIBUTE body_left {1,0}
@ATTRIBUTE body_right {1,0}
@ATTRIBUTE body_length NUMERIC
@ATTRIBUTE previous_direction {1,2,3,4}
@ATTRIBUTE distance_to_food NUMERIC
@ATTRIBUTE distance_x NUMERIC
@ATTRIBUTE distance_y NUMERIC
@ATTRIBUTE rel_pos {1,2,3,4}
@ATTRIBUTE x_rel_pos {RIGHT,LEFT,SAME}
@ATTRIBUTE y_rel_pos {UP,DOWN,SAME}
@ATTRIBUTE same_x {1,0}
@ATTRIBUTE same_y {1,0}
@ATTRIBUTE closer_to_food {1,0}
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {1,2,3,4}
@ATTRIBUTE next_score NUMERIC
@DATA
40,150,320,140,1,1,0,1,RIGHT,1,0,0,0,7,4,280.178514522438,-280,10,1,RIGHT,UP,0,0,0,216,3,215
40,160,320,140,1,1,0,1,RIGHT,1,0,0,0,7,4,280.713376952364,-280,20,1,RIGHT,UP,0,0,0,215,3,214
50,160,320,140,1,0,1,1,RIGHT,0,0,0,1,7,3,270.7397274136177,-270,20,1,RIGHT,UP,0,0,1,214,2,213
60,160,320,140,1,0,1,1,RIGHT,0,0,0,1,7,3,260.76809620810593,-260,20,1,RIGHT,UP,0,0,1,213,2,212
70,160,320,140,1,0,1,1,RIGHT,0,0,0,1,7,3,250.79872407968904,-250,20,1,RIGHT,UP,0,0,1,212,2,211
80,160,320,140,1,0,1,1,RIGHT,0,0,0,1,7,3,240.8318915758459,-240,20,1,RIGHT,UP,0,0,1,211,2,210
90,160,320,140,1,0,1,1,RIGHT,0,0,0,1,7,3,230.8679276123039,-230,20,1,RIGHT,UP,0,0,1,210,2,209
100,160,320,140,1,0,1,1,RIGHT,0,0,0,1,7,3,220.90722034374522,-220,20,1,RIGHT,UP,0,0,1,209,2,208
110,160,320,140,1,0,1,1,RIGHT,0,0,0,1,7,3,210.95023109728987,-210,20,1,RIGHT,UP,0,0,1,208,2,207
120,160,320,140,1,0,1,1,RIGHT,0,0,0,1,7,3,200.9975124224178,-200,20,1,RIGHT,UP,0,0,1,207,2,206
130,160,320,140,1,0,1,1,RIGHT,0,0,0,1,7,3,191.049731745428,-190,20,1,RIGHT,UP,0,0,1,206,2,205
140,160,320,140,1,0,1,1,RIGHT,0,0,0,1,7,1,181.10770276274835,-180,20,1,RIGHT,UP,0,0,1,205,2,204
150,160,320,140,1,0,1,1,RIGHT,0,0,0,1,7,1,171.1724276862369,-170,20,1,RIGHT,UP,0,0,1,204,2,203
160,160,320,140,1,0,1,1,RIGHT,0,0,0,1,7,1,161.24515496597098,-160,20,1,RIGHT,UP,0,0,1,203,2,202
170,160,320,140,1,0,1,1,RIGHT,0,0,0,1,7,1,151.32745950421557,-150,20,1,RIGHT,UP,0,0,1,202,2,201
180,160,320,140,1,0,1,1,RIGHT,0,0,0,1,7,1,141.4213562373095,-140,20,1,RIGHT,UP,0,0,1,201,2,200
180,150,320,140,1,1,1,0,RIGHT,0,1,0,0,7,2,140.356688476182,-140,10,1,RIGHT,UP,0,0,1,200,1,199
180,140,320,140,1,1,1,0,RIGHT,0,1,0,0,7,2,140.0,-140,0,1,RIGHT,SAME,0,1,1,199,1,198
180,130,320,140,1,1,1,0,RIGHT,0,1,0,0,7,2,140.356688476182,-140,-10,4,RIGHT,DOWN,0,0,0,198,1,197
190,130,320,140,1,0,1,1,RIGHT,0,0,0,1,7,1,130.38404810405297,-130,-10,4,RIGHT,DOWN,0,0,1,197,2,196
200,130,320,140,1,0,1,1,RIGHT,0,0,0,1,7,1,120.41594578792295,-120,-10,4,RIGHT,DOWN,0,0,1,196,2,195
210,130,320,140,1,0,1,1,RIGHT,0,0,0,1,7,1,110.45361017187261,-110,-10,4,RIGHT,DOWN,0,0,1,195,2,194
220,130,320,140,1,0,1,1,RIGHT,0,0,0,1,7,1,100.4987562112089,-100,-10,4,RIGHT,DOWN,0,0,1,194,2,193
230,130,320,140,1,0,1,1,RIGHT,0,0,0,1,7,1,90.55385138137417,-90,-10,4,RIGHT,DOWN,0,0,1,193,2,192
240,130,320,140,1,0,1,1,RIGHT,0,0,0,1,7,1,80.62257748298549,-80,-10,4,RIGHT,DOWN,0,0,1,192,2,191
250,130,320,140,1,0,1,1,RIGHT,0,0,0,1,7,1,70.71067811865476,-70,-10,4,RIGHT,DOWN,0,0,1,191,2,190
260,130,320,140,1,0,1,1,RIGHT,0,0,0,1,7,1,60.8276253029822,-60,-10,4,RIGHT,DOWN,0,0,1,190,2,189
270,130,320,140,1,0,1,1,RIGHT,0,0,0,1,7,1,50.99019513592785,-50,-10,4,RIGHT,DOWN,0,0,1,189,2,188
280,130,320,140,1,0,1,1,RIGHT,0,0,0,1,7,1,41.23105625617661,-40,-10,4,RIGHT,DOWN,0,0,1,188,2,187
290,130,320,140,1,0,1,1,RIGHT,0,0,0,1,7,1,31.622776601683793,-30,-10,4,RIGHT,DOWN,0,0,1,187,2,186
300,130,320,140,1,0,1,1,RIGHT,0,0,0,1,7,1,22.360679774997898,-20,-10,4,RIGHT,DOWN,0,0,1,186,2,185
310,130,320,140,1,0,1,1,RIGHT,0,0,0,1,7,1,14.142135623730951,-10,-10,4,RIGHT,DOWN,0,0,1,185,2,184
310,140,320,140,1,1,0,1,RIGHT,1,0,0,0,7,2,10.0,-10,0,1,RIGHT,SAME,0,1,1,184,3,183
310,150,320,140,1,1,0,1,RIGHT,1,0,0,0,7,2,14.142135623730951,-10,10,1,RIGHT,UP,0,0,0,183,3,182
310,160,320,140,1,1,0,1,RIGHT,1,0,0,0,7,2,22.360679774997898,-10,20,1,RIGHT,UP,0,0,0,182,3,181
310,170,320,140,1,1,0,1,RIGHT,1,0,0,0,7,2,31.622776601683793,-10,30,1,RIGHT,UP,0,0,0,181,3,180
310,180,320,140,1,1,0,1,RIGHT,1,0,0,0,7,2,41.23105625617661,-10,40,1,RIGHT,UP,0,0,0,180,3,179
310,190,320,140,1,1,0,1,RIGHT,1,0,0,0,7,2,50.99019513592785,-10,50,1,RIGHT,UP,0,0,0,179,3,178
310,200,320,140,1,1,0,1,RIGHT,1,0,0,0,7,2,60.8276253029822,-10,60,1,RIGHT,UP,0,0,0,178,3,177
310,210,320,140,1,1,0,1,RIGHT,1,0,0,0,7,2,70.71067811865476,-10,70,1,RIGHT,UP,0,0,0,177,3,177
110,50,310,390,1,0,1,1,RIGHT,0,0,0,1,3,2,394.4616584663204,-200,-340,4,RIGHT,DOWN,0,0,0,-1,2,-2
120,50,310,390,1,0,1,1,RIGHT,0,0,0,1,3,2,389.48684188300894,-190,-340,4,RIGHT,DOWN,0,0,1,-2,2,-3
130,50,310,390,1,0,1,1,RIGHT,0,0,0,1,3,2,384.7076812334269,-180,-340,4,RIGHT,DOWN,0,0,1,-3,2,-4
140,50,310,390,1,0,1,1,RIGHT,0,0,0,1,3,2,380.13155617496426,-170,-340,4,RIGHT,DOWN,0,0,1,-4,2,-5
150,50,310,390,1,0,1,1,RIGHT,0,0,0,1,3,2,375.7658845611187,-160,-340,4,RIGHT,DOWN,0,0,1,-5,2,-6
160,50,310,390,1,0,1,1,RIGHT,0,0,0,1,3,2,371.6180835212409,-150,-340,4,RIGHT,DOWN,0,0,1,-6,2,-7
170,50,310,390,1,0,1,1,RIGHT,0,0,0,1,3,2,367.6955262170047,-140,-340,4,RIGHT,DOWN,0,0,1,-7,2,-8
180,50,310,390,1,0,1,1,RIGHT,0,0,0,1,3,2,364.0054944640259,-130,-340,4,RIGHT,DOWN,0,0,1,-8,2,-9
190,50,310,390,1,0,1,1,RIGHT,0,0,0,1,3,2,360.5551275463989,-120,-340,4,RIGHT,DOWN,0,0,1,-9,2,-10
200,50,310,390,1,0,1,1,RIGHT,0,0,0,1,3,2,357.35136770411276,-110,-340,4,RIGHT,DOWN,0,0,1,-10,2,-11
210,50,310,390,1,0,1,1,RIGHT,0,0,0,1,3,2,354.400902933387,-100,-340,4,RIGHT,DOWN,0,0,1,-11,2,-12
220,50,310,390,1,0,1,1,RIGHT,0,0,0,1,3,2,351.7101079013795,-90,-340,4,RIGHT,DOWN,0,0,1,-12,2,-13
230,50,310,390,1,0,1,1,RIGHT,0,0,0,1,3,2,349.28498393145964,-80,-340,4,RIGHT,DOWN,0,0,1,-13,2,-14
240,50,310,390,1,0,1,1,RIGHT,0,0,0,1,3,2,347.1310991541956,-70,-340,4,RIGHT,DOWN,0,0,1,-14,2,-15
250,50,310,390,1,0,1,1,RIGHT,0,0,0,1,3,2,345.2535300326414,-60,-340,4,RIGHT,DOWN,0,0,1,-15,2,-16
260,50,310,390,1,0,1,1,RIGHT,0,0,0,1,3,2,343.6568055487917,-50,-340,4,RIGHT,DOWN,0,0,1,-16,2,-17
270,50,310,390,1,0,1,1,RIGHT,0,0,0,1,3,2,342.3448553724738,-40,-340,4,RIGHT,DOWN,0,0,1,-17,2,-18
280,50,310,390,1,0,1,1,RIGHT,0,0,0,1,3,2,341.32096331752024,-30,-340,4,RIGHT,DOWN,0,0,1,-18,2,-19
290,50,310,390,1,0,1,1,RIGHT,0,0,0,1,3,2,340.58772731852804,-20,-340,4,RIGHT,DOWN,0,0,1,-19,2,-20
290,60,310,390,1,1,0,1,RIGHT,1,0,0,0,3,2,330.6055050963308,-20,-330,4,RIGHT,DOWN,0,0,1,-20,3,-21
290,70,310,390,1,1,0,1,RIGHT,1,0,0,0,3,2,320.62439083762797,-20,-320,4,RIGHT,DOWN,0,0,1,-21,3,-22
290,80,310,390,1,1,0,1,RIGHT,1,0,0,0,3,2,310.64449134018133,-20,-310,4,RIGHT,DOWN,0,0,1,-22,3,-23
290,90,310,390,1,1,0,1,RIGHT,1,0,0,0,3,2,300.66592756745814,-20,-300,4,RIGHT,DOWN,0,0,1,-23,3,-24
290,100,310,390,1,1,0,1,RIGHT,1,0,0,0,3,2,290.68883707497264,-20,-290,4,RIGHT,DOWN,0,0,1,-24,3,-25
290,110,310,390,1,1,0,1,RIGHT,1,0,0,0,3,2,280.713376952364,-20,-280,4,RIGHT,DOWN,0,0,1,-25,3,-26
290,120,310,390,1,1,0,1,RIGHT,1,0,0,0,3,2,270.7397274136177,-20,-270,4,RIGHT,DOWN,0,0,1,-26,3,-27
300,120,310,390,1,0,1,1,RIGHT,0,0,0,1,3,3,270.1851217221259,-10,-270,4,RIGHT,DOWN,0,0,1,-27,2,-28
300,130,310,390,1,1,0,1,RIGHT,1,0,0,0,3,2,260.1922366251537,-10,-260,4,RIGHT,DOWN,0,0,1,-28,3,-29
300,140,310,390,1,1,0,1,RIGHT,1,0,0,0,3,2,250.19992006393608,-10,-250,4,RIGHT,DOWN,0,0,1,-29,3,-30
300,150,310,390,1,1,0,1,RIGHT,1,0,0,0,3,2,240.20824298928628,-10,-240,4,RIGHT,DOWN,0,0,1,-30,3,-31
300,160,310,390,1,1,0,1,RIGHT,1,0,0,0,3,2,230.21728866442677,-10,-230,4,RIGHT,DOWN,0,0,1,-31,3,-32
300,170,310,390,1,1,0,1,RIGHT,1,0,0,0,3,2,220.22715545545242,-10,-220,4,RIGHT,DOWN,0,0,1,-32,3,-33
300,180,310,390,1,1,0,1,RIGHT,1,0,0,0,3,2,210.23796041628637,-10,-210,4,RIGHT,DOWN,0,0,1,-33,3,-34
300,190,310,390,1,1,0,1,RIGHT,1,0,0,0,3,2,200.24984394500785,-10,-200,4,RIGHT,DOWN,0,0,1,-34,3,-35
300,200,310,390,1,1,0,1,RIGHT,1,0,0,0,3,2,190.26297590440447,-10,-190,4,RIGHT,DOWN,0,0,1,-35,3,-36
300,210,310,390,1,1,0,1,RIGHT,1,0,0,0,3,2,180.27756377319946,-10,-180,4,RIGHT,DOWN,0,0,1,-36,3,-37
300,220,310,390,1,1,0,1,RIGHT,1,0,0,0,3,2,170.29386365926402,-10,-170,4,RIGHT,DOWN,0,0,1,-37,3,-38
300,230,310,390,1,1,0,1,RIGHT,1,0,0,0,3,2,160.31219541881399,-10,-160,4,RIGHT,DOWN,0,0,1,-38,3,-39
300,240,310,390,1,1,0,1,RIGHT,1,0,0,0,3,2,150.33296378372907,-10,-150,4,RIGHT,DOWN,0,0,1,-39,3,-40
300,250,310,390,1,1,0,1,RIGHT,1,0,0,0,3,2,140.356688476182,-10,-140,4,RIGHT,DOWN,0,0,1,-40,3,-41
300,260,310,390,1,1,0,1,RIGHT,1,0,0,0,3,2,130.38404810405297,-10,-130,4,RIGHT,DOWN,0,0,1,-41,3,-42
300,270,310,390,1,1,0,1,RIGHT,1,0,0,0,3,2,120.41594578792295,-10,-120,4,RIGHT,DOWN,0,0,1,-42,3,-43
300,280,310,390,1,1,0,1,RIGHT,1,0,0,0,3,2,110.45361017187261,-10,-110,4,RIGHT,DOWN,0,0,1,-43,3,-44
300,290,310,390,1,1,0,1,RIGHT,1,0,0,0,3,2,100.4987562112089,-10,-100,4,RIGHT,DOWN,0,0,1,-44,3,-45
300,300,310,390,1,1,0,1,RIGHT,1,0,0,0,3,2,90.55385138137417,-10,-90,4,RIGHT,DOWN,0,0,1,-45,3,-46
310,300,310,390,1,0,1,1,DOWN,0,0,0,1,3,3,90.0,0,-90,4,SAME,DOWN,1,0,1,-46,2,-47
310,310,310,390,1,1,0,1,DOWN,1,0,0,0,3,2,80.0,0,-80,4,SAME,DOWN,1,0,1,-47,3,-48
310,320,310,390,1,1,0,1,DOWN,1,0,0,0,3,2,70.0,0,-70,4,SAME,DOWN,1,0,1,-48,3,-49
310,330,310,390,1,1,0,1,DOWN,1,0,0,0,3,2,60.0,0,-60,4,SAME,DOWN,1,0,1,-49,3,-50
310,340,310,390,1,1,0,1,DOWN,1,0,0,0,3,2,50.0,0,-50,4,SAME,DOWN,1,0,1,-50,3,-51
310,350,310,390,1,1,0,1,DOWN,1,0,0,0,3,2,40.0,0,-40,4,SAME,DOWN,1,0,1,-51,3,-52
310,360,310,390,1,1,0,1,DOWN,1,0,0,0,3,2,30.0,0,-30,4,SAME,DOWN,1,0,1,-52,3,-53
310,370,310,390,1,1,0,1,DOWN,1,0,0,0,3,2,20.0,0,-20,4,SAME,DOWN,1,0,1,-53,3,-54
310,380,310,390,1,1,0,1,DOWN,1,0,0,0,3,2,10.0,0,-10,4,SAME,DOWN,1,0,1,-54,3,46
310,390,440,320,1,1,0,1,RIGHT,1,0,0,0,4,2,147.648230602334,-130,70,1,RIGHT,UP,0,0,0,46,3,45
310,400,440,320,1,1,0,1,RIGHT,1,0,0,0,4,2,152.64337522473747,-130,80,1,RIGHT,UP,0,0,0,45,3,44
300,400,440,320,0,1,1,1,UP,0,0,1,0,4,3,161.24515496597098,-140,80,1,RIGHT,UP,0,0,0,44,4,43
290,400,440,320,0,1,1,1,UP,0,0,1,0,4,3,170.0,-150,80,1,RIGHT,UP,0,0,0,43,4,42
280,400,440,320,0,1,1,1,UP,0,0,1,0,4,3,178.88543819998318,-160,80,1,RIGHT,UP,0,0,0,42,4,41
270,400,440,320,0,1,1,1,UP,0,0,1,0,4,3,187.88294228055935,-170,80,1,RIGHT,UP,0,0,0,41,4,40
260,400,440,320,0,1,1,1,UP,0,0,1,0,4,3,196.9771560359221,-180,80,1,RIGHT,UP,0,0,0,40,4,39
260,390,440,320,1,1,1,0,RIGHT,0,1,0,0,4,4,193.13207915827965,-180,70,1,RIGHT,UP,0,0,1,39,1,38
260,380,440,320,1,1,1,0,RIGHT,0,1,0,0,4,4,189.73665961010275,-180,60,1,RIGHT,UP,0,0,1,38,1,37
260,370,440,320,1,1,1,0,RIGHT,0,1,0,0,4,4,186.81541692269406,-180,50,1,RIGHT,UP,0,0,1,37,1,36
260,360,440,320,1,1,1,0,RIGHT,0,1,0,0,4,4,184.39088914585776,-180,40,1,RIGHT,UP,0,0,1,36,1,35
260,350,440,320,1,1,1,0,RIGHT,0,1,0,0,4,4,182.4828759089466,-180,30,1,RIGHT,UP,0,0,1,35,1,34
260,340,440,320,1,1,1,0,RIGHT,0,1,0,0,4,4,181.10770276274835,-180,20,1,RIGHT,UP,0,0,1,34,1,33
260,330,440,320,1,1,1,0,RIGHT,0,1,0,0,4,4,180.27756377319946,-180,10,1,RIGHT,UP,0,0,1,33,1,32
270,330,440,320,1,0,1,1,RIGHT,0,0,0,1,4,1,170.29386365926402,-170,10,1,RIGHT,UP,0,0,1,32,2,31
280,330,440,320,1,0,1,1,RIGHT,0,0,0,1,4,1,160.31219541881399,-160,10,1,RIGHT,UP,0,0,1,31,2,30
290,330,440,320,1,0,1,1,RIGHT,0,0,0,1,4,1,150.33296378372907,-150,10,1,RIGHT,UP,0,0,1,30,2,29
300,330,440,320,1,0,1,1,RIGHT,0,0,0,1,4,1,140.356688476182,-140,10,1,RIGHT,UP,0,0,1,29,2,28
310,330,440,320,1,0,1,1,RIGHT,0,0,0,1,4,1,130.38404810405297,-130,10,1,RIGHT,UP,0,0,1,28,2,27
320,330,440,320,1,0,1,1,RIGHT,0,0,0,1,4,1,120.41594578792295,-120,10,1,RIGHT,UP,0,0,1,27,2,26
330,330,440,320,1,0,1,1,RIGHT,0,0,0,1,4,1,110.45361017187261,-110,10,1,RIGHT,UP,0,0,1,26,2,25
340,330,440,320,1,0,1,1,RIGHT,0,0,0,1,4,1,100.4987562112089,-100,10,1,RIGHT,UP,0,0,1,25,2,24
350,330,440,320,1,0,1,1,RIGHT,0,0,0,1,4,1,90.55385138137417,-90,10,1,RIGHT,UP,0,0,1,24,2,23
360,330,440,320,1,0,1,1,RIGHT,0,0,0,1,4,1,80.62257748298549,-80,10,1,RIGHT,UP,0,0,1,23,2,22
370,330,440,320,1,0,1,1,RIGHT,0,0,0,1,4,1,70.71067811865476,-70,10,1,RIGHT,UP,0,0,1,22,2,21
380,330,440,320,1,0,1,1,RIGHT,0,0,0,1,4,1,60.8276253029822,-60,10,1,RIGHT,UP,0,0,1,21,2,20
390,330,440,320,1,0,1,1,RIGHT,0,0,0,1,4,1,50.99019513592785,-50,10,1,RIGHT,UP,0,0,1,20,2,19
400,330,440,320,1,0,1,1,RIGHT,0,0,0,1,4,1,41.23105625617661,-40,10,1,RIGHT,UP,0,0,1,19,2,18
410,330,440,320,1,0,1,1,RIGHT,0,0,0,1,4,1,31.622776601683793,-30,10,1,RIGHT,UP,0,0,1,18,2,17
420,330,440,320,1,0,1,1,RIGHT,0,0,0,1,4,1,22.360679774997898,-20,10,1,RIGHT,UP,0,0,1,17,2,16
430,330,440,320,1,0,1,1,RIGHT,0,0,0,1,4,1,14.142135623730951,-10,10,1,RIGHT,UP,0,0,1,16,2,15
440,330,440,320,1,0,1,1,UP,0,0,0,1,4,1,10.0,0,10,2,SAME,UP,1,0,1,15,2,115
440,320,330,340,1,1,1,0,LEFT,0,1,0,0,5,2,111.80339887498948,110,-20,3,LEFT,DOWN,0,0,0,115,1,114
440,310,330,340,1,1,1,0,LEFT,0,1,0,0,5,2,114.0175425099138,110,-30,3,LEFT,DOWN,0,0,0,114,1,113
440,300,330,340,1,1,1,0,LEFT,0,1,0,0,5,2,117.04699910719626,110,-40,3,LEFT,DOWN,0,0,0,113,1,112
440,290,330,340,1,1,1,0,LEFT,0,1,0,0,5,2,120.83045973594572,110,-50,3,LEFT,DOWN,0,0,0,112,1,111
440,280,330,340,1,1,1,0,LEFT,0,1,0,0,5,2,125.29964086141668,110,-60,3,LEFT,DOWN,0,0,0,111,1,110
440,270,330,340,1,1,1,0,LEFT,0,1,0,0,5,2,130.38404810405297,110,-70,3,LEFT,DOWN,0,0,0,110,1,109
430,270,330,340,0,1,1,1,LEFT,0,0,1,0,5,1,122.06555615733703,100,-70,3,LEFT,DOWN,0,0,1,109,4,108
420,270,330,340,0,1,1,1,LEFT,0,0,1,0,5,1,114.0175425099138,90,-70,3,LEFT,DOWN,0,0,1,108,4,107
410,270,330,340,0,1,1,1,LEFT,0,0,1,0,5,1,106.30145812734649,80,-70,3,LEFT,DOWN,0,0,1,107,4,106
400,270,330,340,0,1,1,1,LEFT,0,0,1,0,5,1,98.99494936611666,70,-70,3,LEFT,DOWN,0,0,1,106,4,105
390,270,330,340,0,1,1,1,LEFT,0,0,1,0,5,1,92.19544457292888,60,-70,3,LEFT,DOWN,0,0,1,105,4,104
380,270,330,340,0,1,1,1,LEFT,0,0,1,0,5,1,86.02325267042627,50,-70,3,LEFT,DOWN,0,0,1,104,4,103
370,270,330,340,0,1,1,1,LEFT,0,0,1,0,5,1,80.62257748298549,40,-70,3,LEFT,DOWN,0,0,1,103,4,102
360,270,330,340,0,1,1,1,LEFT,0,0,1,0,5,1,76.15773105863909,30,-70,3,LEFT,DOWN,0,0,1,102,4,101
350,270,330,340,0,1,1,1,LEFT,0,0,1,0,5,1,72.80109889280519,20,-70,3,LEFT,DOWN,0,0,1,101,4,100
340,270,330,340,0,1,1,1,LEFT,0,0,1,0,5,1,70.71067811865476,10,-70,3,LEFT,DOWN,0,0,1,100,4,99
330,270,330,340,0,1,1,1,DOWN,0,0,1,0,5,1,70.0,0,-70,4,SAME,DOWN,1,0,1,99,4,98
320,270,330,340,0,1,1,1,DOWN,0,0,1,0,5,1,70.71067811865476,-10,-70,4,RIGHT,DOWN,0,0,0,98,4,97
320,280,330,340,1,1,0,1,RIGHT,1,0,0,0,5,4,60.8276253029822,-10,-60,4,RIGHT,DOWN,0,0,1,97,3,96
320,290,330,340,1,1,0,1,RIGHT,1,0,0,0,5,4,50.99019513592785,-10,-50,4,RIGHT,DOWN,0,0,1,96,3,95
320,300,330,340,1,1,0,1,RIGHT,1,0,0,0,5,4,41.23105625617661,-10,-40,4,RIGHT,DOWN,0,0,1,95,3,94
320,310,330,340,1,1,0,1,RIGHT,1,0,0,0,5,4,31.622776601683793,-10,-30,4,RIGHT,DOWN,0,0,1,94,3,93
320,320,330,340,1,1,0,1,RIGHT,1,0,0,0,5,4,22.360679774997898,-10,-20,4,RIGHT,DOWN,0,0,1,93,3,92
320,330,330,340,1,1,0,1,RIGHT,1,0,0,0,5,4,14.142135623730951,-10,-10,4,RIGHT,DOWN,0,0,1,92,3,91
320,340,330,340,1,1,0,1,RIGHT,1,0,0,0,5,4,10.0,-10,0,1,RIGHT,SAME,0,1,1,91,3,90
320,350,330,340,1,1,0,1,RIGHT,1,0,0,0,5,4,14.142135623730951,-10,10,1,RIGHT,UP,0,0,0,90,3,89
320,360,330,340,1,1,0,1,RIGHT,1,0,0,0,5,4,22.360679774997898,-10,20,1,RIGHT,UP,0,0,0,89,3,88
330,360,330,340,1,0,1,1,UP,0,0,0,1,5,3,20.0,0,20,2,SAME,UP,1,0,1,88,2,87
340,360,330,340,1,0,1,1,UP,0,0,0,1,5,3,22.360679774997898,10,20,2,LEFT,UP,0,0,0,87,2,86
350,360,330,340,1,0,1,1,UP,0,0,0,1,5,3,28.284271247461902,20,20,2,LEFT,UP,0,0,0,86,2,85
360,360,330,340,1,0,1,1,UP,0,0,0,1,5,3,36.05551275463989,30,20,2,LEFT,UP,0,0,0,85,2,84
360,350,330,340,1,1,1,0,LEFT,0,1,0,0,5,2,31.622776601683793,30,10,2,LEFT,UP,0,0,1,84,1,83
360,340,330,340,1,1,1,0,LEFT,0,1,0,0,5,2,30.0,30,0,3,LEFT,SAME,0,1,1,83,1,82
350,340,330,340,0,1,1,1,LEFT,0,1,1,0,5,1,20.0,20,0,3,LEFT,SAME,0,1,1,82,4,81
340,340,330,340,0,1,1,1,LEFT,0,0,1,0,5,1,10.0,10,0,3,LEFT,SAME,0,1,1,81,4,181
330,340,190,470,0,1,1,1,LEFT,0,0,1,0,6,1,191.049731745428,140,-130,3,LEFT,DOWN,0,0,0,181,4,180
320,340,190,470,0,1,1,1,LEFT,0,0,1,0,6,1,183.84776310850236,130,-130,3,LEFT,DOWN,0,0,1,180,4,179
310,340,190,470,0,1,1,1,LEFT,0,0,1,0,6,1,176.91806012954132,120,-130,3,LEFT,DOWN,0,0,1,179,4,178
300,340,190,470,0,1,1,1,LEFT,0,0,1,0,6,1,170.29386365926402,110,-130,3,LEFT,DOWN,0,0,1,178,4,177
290,340,190,470,0,1,1,1,LEFT,0,0,1,0,6,1,164.01219466856725,100,-130,3,LEFT,DOWN,0,0,1,177,4,176
280,340,190,470,0,1,1,1,LEFT,0,0,1,0,6,1,158.11388300841898,90,-130,3,LEFT,DOWN,0,0,1,176,4,175
270,340,190,470,0,1,1,1,LEFT,0,0,1,0,6,1,152.64337522473747,80,-130,3,LEFT,DOWN,0,0,1,175,4,174
260,340,190,470,0,1,1,1,LEFT,0,0,1,0,6,1,147.648230602334,70,-130,3,LEFT,DOWN,0,0,1,174,4,173
250,340,190,470,0,1,1,1,LEFT,0,0,1,0,6,1,143.17821063276352,60,-130,3,LEFT,DOWN,0,0,1,173,4,172
240,340,190,470,0,1,1,1,LEFT,0,0,1,0,6,1,139.2838827718412,50,-130,3,LEFT,DOWN,0,0,1,172,4,171
230,340,190,470,0,1,1,1,LEFT,0,0,1,0,6,1,136.01470508735443,40,-130,3,LEFT,DOWN,0,0,1,171,4,170
220,340,190,470,0,1,1,1,LEFT,0,0,1,0,6,1,133.41664064126334,30,-130,3,LEFT,DOWN,0,0,1,170,4,169
210,340,190,470,0,1,1,1,LEFT,0,0,1,0,6,1,131.52946437965906,20,-130,3,LEFT,DOWN,0,0,1,169,4,168
200,340,190,470,0,1,1,1,LEFT,0,0,1,0,6,1,130.38404810405297,10,-130,3,LEFT,DOWN,0,0,1,168,4,167
190,340,190,470,0,1,1,1,DOWN,0,0,1,0,6,1,130.0,0,-130,4,SAME,DOWN,1,0,1,167,4,166
190,350,190,470,1,1,0,1,DOWN,1,0,0,0,6,4,120.0,0,-120,4,SAME,DOWN,1,0,1,166,3,165
190,360,190,470,1,1,0,1,DOWN,1,0,0,0,6,4,110.0,0,-110,4,SAME,DOWN,1,0,1,165,3,164
190,370,190,470,1,1,0,1,DOWN,1,0,0,0,6,4,100.0,0,-100,4,SAME,DOWN,1,0,1,164,3,163
190,380,190,470,1,1,0,1,DOWN,1,0,0,0,6,4,90.0,0,-90,4,SAME,DOWN,1,0,1,163,3,162
190,390,190,470,1,1,0,1,DOWN,1,0,0,0,6,4,80.0,0,-80,4,SAME,DOWN,1,0,1,162,3,161
190,400,190,470,1,1,0,1,DOWN,1,0,0,0,6,4,70.0,0,-70,4,SAME,DOWN,1,0,1,161,3,160
190,410,190,470,1,1,0,1,DOWN,1,0,0,0,6,4,60.0,0,-60,4,SAME,DOWN,1,0,1,160,3,159
190,420,190,470,1,1,0,1,DOWN,1,0,0,0,6,4,50.0,0,-50,4,SAME,DOWN,1,0,1,159,3,158
190,430,190,470,1,1,0,1,DOWN,1,0,0,0,6,4,40.0,0,-40,4,SAME,DOWN,1,0,1,158,3,157
190,440,190,470,1,1,0,1,DOWN,1,0,0,0,6,4,30.0,0,-30,4,SAME,DOWN,1,0,1,157,3,156
190,450,190,470,1,1,0,1,DOWN,1,0,0,0,6,4,20.0,0,-20,4,SAME,DOWN,1,0,1,156,3,155
190,460,190,470,1,1,0,1,DOWN,1,0,0,0,6,4,10.0,0,-10,4,SAME,DOWN,1,0,1,155,3,255
190,470,330,370,1,1,0,0,RIGHT,1,0,0,0,7,4,172.04650534085255,-140,100,1,RIGHT,UP,0,0,0,255,3,255254
