@RELATION snake_game
@ATTRIBUTE snake_posX NUMERIC
@ATTRIBUTE snake_posY NUMERIC
@ATTRIBUTE food_posX NUMERIC
@ATTRIBUTE food_posY NUMERIC
@ATTRIBUTE snake_posX_discr {0,1,2,3}
@ATTRIBUTE snake_posY_discr {0,1,2,3}
@ATTRIBUTE food_posX_discr {0,1,2,3}
@ATTRIBUTE food_posY_discr {0,1,2,3}
@ATTRIBUTE RIGHT {1,0}
@ATTRIBUTE LEFT {1,0}
@ATTRIBUTE UP {1,0}
@ATTRIBUTE DOWN {1,0}
@ATTRIBUTE good_move {SAME,RIGHT,UP,DOWN,LEFT}
@ATTRIBUTE body_up {1,0}
@ATTRIBUTE body_down {1,0}
@ATTRIBUTE body_left {1,0}
@ATTRIBUTE body_right {1,0}
@ATTRIBUTE body_length NUMERIC
@ATTRIBUTE previous_direction {1,2,3,4}
@ATTRIBUTE distance_to_food NUMERIC
@ATTRIBUTE distance_x NUMERIC
@ATTRIBUTE distance_y NUMERIC
@ATTRIBUTE rel_pos {1,2,3,4}
@ATTRIBUTE x_rel_pos {SAME,RIGHT,UP,DOWN,LEFT}
@ATTRIBUTE y_rel_pos {SAME,RIGHT,UP,DOWN,LEFT}
@ATTRIBUTE same_x {1,0}
@ATTRIBUTE same_y {1,0}
@ATTRIBUTE closer_to_food {1,0}
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {RIGHT,UP,DOWN,LEFT}
@ATTRIBUTE nextscore NUMERIC
@DATA
230,250,360,400,1,2,3,3,1,0,1,1,RIGHT,0,0,0,1,8,2,198.4943324127921,-130,-150,4,RIGHT,DOWN,0,0,1,348,RIGHT,347
240,250,360,400,2,2,3,3,1,0,1,1,RIGHT,0,0,0,1,8,2,192.09372712298546,-120,-150,4,RIGHT,DOWN,0,0,1,347,RIGHT,346
250,250,360,400,2,2,3,3,1,0,1,1,RIGHT,0,0,0,1,8,2,186.01075237738274,-110,-150,4,RIGHT,DOWN,0,0,1,346,RIGHT,345
260,250,360,400,2,2,3,3,1,0,1,1,RIGHT,0,0,0,1,8,2,180.27756377319946,-100,-150,4,RIGHT,DOWN,0,0,1,345,RIGHT,344
270,250,360,400,2,2,3,3,1,0,1,1,RIGHT,0,0,0,1,8,2,174.92855684535903,-90,-150,4,RIGHT,DOWN,0,0,1,344,RIGHT,343
280,250,360,400,2,2,3,3,1,0,1,1,RIGHT,0,0,0,1,8,2,170.0,-80,-150,4,RIGHT,DOWN,0,0,1,343,RIGHT,342
290,250,360,400,2,2,3,3,1,0,1,1,RIGHT,0,0,0,1,8,2,165.5294535724685,-70,-150,4,RIGHT,DOWN,0,0,1,342,RIGHT,341
300,250,360,400,2,2,3,3,1,0,1,1,RIGHT,0,0,0,1,8,2,161.55494421403512,-60,-150,4,RIGHT,DOWN,0,0,1,341,RIGHT,340
310,250,360,400,2,2,3,3,1,0,1,1,RIGHT,0,0,0,1,8,2,158.11388300841898,-50,-150,4,RIGHT,DOWN,0,0,1,340,RIGHT,339
320,250,360,400,2,2,3,3,1,0,1,1,RIGHT,0,0,0,1,8,2,155.24174696260025,-40,-150,4,RIGHT,DOWN,0,0,1,339,RIGHT,338
330,250,360,400,2,2,3,3,1,0,1,1,RIGHT,0,0,0,1,8,2,152.97058540778355,-30,-150,4,RIGHT,DOWN,0,0,1,338,RIGHT,337
340,250,360,400,2,2,3,3,1,0,1,1,RIGHT,0,0,0,1,8,2,151.32745950421557,-20,-150,4,RIGHT,DOWN,0,0,1,337,RIGHT,336
350,250,360,400,2,2,3,3,1,0,1,1,RIGHT,0,0,0,1,8,2,150.33296378372907,-10,-150,4,RIGHT,DOWN,0,0,1,336,RIGHT,335
360,250,360,400,3,2,3,3,1,0,1,1,DOWN,0,0,0,1,8,2,150.0,0,-150,4,SAME,DOWN,1,0,1,335,RIGHT,334
360,260,360,400,3,2,3,3,1,1,0,1,DOWN,1,0,0,0,8,2,140.0,0,-140,4,SAME,DOWN,1,0,1,334,DOWN,333
360,270,360,400,3,2,3,3,1,1,0,1,DOWN,1,0,0,0,8,2,130.0,0,-130,4,SAME,DOWN,1,0,1,333,DOWN,332
360,280,360,400,3,2,3,3,1,1,0,1,DOWN,1,0,0,0,8,2,120.0,0,-120,4,SAME,DOWN,1,0,1,332,DOWN,331
360,290,360,400,3,2,3,3,1,1,0,1,DOWN,1,0,0,0,8,2,110.0,0,-110,4,SAME,DOWN,1,0,1,331,DOWN,330
360,300,360,400,3,2,3,3,1,1,0,1,DOWN,1,0,0,0,8,2,100.0,0,-100,4,SAME,DOWN,1,0,1,330,DOWN,329
360,310,360,400,3,2,3,3,1,1,0,1,DOWN,1,0,0,0,8,2,90.0,0,-90,4,SAME,DOWN,1,0,1,329,DOWN,328
360,320,360,400,3,2,3,3,1,1,0,1,DOWN,1,0,0,0,8,2,80.0,0,-80,4,SAME,DOWN,1,0,1,328,DOWN,327
360,330,360,400,3,2,3,3,1,1,0,1,DOWN,1,0,0,0,8,2,70.0,0,-70,4,SAME,DOWN,1,0,1,327,DOWN,326
360,340,360,400,3,2,3,3,1,1,0,1,DOWN,1,0,0,0,8,2,60.0,0,-60,4,SAME,DOWN,1,0,1,326,DOWN,325
360,350,360,400,3,2,3,3,1,1,0,1,DOWN,1,0,0,0,8,2,50.0,0,-50,4,SAME,DOWN,1,0,1,325,DOWN,324
360,360,360,400,3,3,3,3,1,1,0,1,DOWN,1,0,0,0,8,2,40.0,0,-40,4,SAME,DOWN,1,0,1,324,DOWN,323
360,370,360,400,3,3,3,3,1,1,0,1,DOWN,1,0,0,0,8,2,30.0,0,-30,4,SAME,DOWN,1,0,1,323,DOWN,322
360,380,360,400,3,3,3,3,1,1,0,1,DOWN,1,0,0,0,8,2,20.0,0,-20,4,SAME,DOWN,1,0,1,322,DOWN,321
360,390,360,400,3,3,3,3,1,1,0,1,DOWN,1,0,0,0,8,2,10.0,0,-10,4,SAME,DOWN,1,0,1,321,DOWN,421
360,400,440,200,3,3,3,1,1,1,0,1,RIGHT,1,0,0,0,9,2,215.40659228538016,-80,200,1,RIGHT,UP,0,0,0,421,DOWN,420
370,400,440,200,3,3,3,1,1,0,1,1,RIGHT,0,0,0,1,9,2,211.8962010041709,-70,200,1,RIGHT,UP,0,0,1,420,RIGHT,419
380,400,440,200,3,3,3,1,1,0,1,1,RIGHT,0,0,0,1,9,2,208.806130178211,-60,200,1,RIGHT,UP,0,0,1,419,RIGHT,418
390,400,440,200,3,3,3,1,1,0,1,1,RIGHT,0,0,0,1,9,2,206.15528128088303,-50,200,1,RIGHT,UP,0,0,1,418,RIGHT,417
400,400,440,200,3,3,3,1,1,0,1,1,RIGHT,0,0,0,1,9,2,203.9607805437114,-40,200,1,RIGHT,UP,0,0,1,417,RIGHT,416
410,400,440,200,3,3,3,1,1,0,1,1,RIGHT,0,0,0,1,9,2,202.23748416156684,-30,200,1,RIGHT,UP,0,0,1,416,RIGHT,415
420,400,440,200,3,3,3,1,1,0,1,1,RIGHT,0,0,0,1,9,2,200.9975124224178,-20,200,1,RIGHT,UP,0,0,1,415,RIGHT,414
430,400,440,200,3,3,3,1,1,0,1,1,RIGHT,0,0,0,1,9,2,200.24984394500785,-10,200,1,RIGHT,UP,0,0,1,414,RIGHT,413
440,400,440,200,3,3,3,1,1,0,1,1,UP,0,0,0,1,9,2,200.0,0,200,2,SAME,UP,1,0,1,413,RIGHT,412
440,390,440,200,3,3,3,1,1,1,1,0,UP,0,1,0,0,9,2,190.0,0,190,2,SAME,UP,1,0,1,412,UP,411
440,380,440,200,3,3,3,1,1,1,1,0,UP,0,1,0,0,9,2,180.0,0,180,2,SAME,UP,1,0,1,411,UP,410
440,370,440,200,3,3,3,1,1,1,1,0,UP,0,1,0,0,9,2,170.0,0,170,2,SAME,UP,1,0,1,410,UP,409
440,360,440,200,3,3,3,1,1,1,1,0,UP,0,1,0,0,9,2,160.0,0,160,2,SAME,UP,1,0,1,409,UP,408
440,350,440,200,3,2,3,1,1,1,1,0,UP,0,1,0,0,9,2,150.0,0,150,2,SAME,UP,1,0,1,408,UP,407
440,340,440,200,3,2,3,1,1,1,1,0,UP,0,1,0,0,9,2,140.0,0,140,2,SAME,UP,1,0,1,407,UP,406
440,330,440,200,3,2,3,1,1,1,1,0,UP,0,1,0,0,9,2,130.0,0,130,2,SAME,UP,1,0,1,406,UP,405
440,320,440,200,3,2,3,1,1,1,1,0,UP,0,1,0,0,9,2,120.0,0,120,2,SAME,UP,1,0,1,405,UP,404
440,310,440,200,3,2,3,1,1,1,1,0,UP,0,1,0,0,9,2,110.0,0,110,2,SAME,UP,1,0,1,404,UP,403
440,300,440,200,3,2,3,1,1,1,1,0,UP,0,1,0,0,9,2,100.0,0,100,2,SAME,UP,1,0,1,403,UP,402
440,290,440,200,3,2,3,1,1,1,1,0,UP,0,1,0,0,9,2,90.0,0,90,2,SAME,UP,1,0,1,402,UP,401
440,280,440,200,3,2,3,1,1,1,1,0,UP,0,1,0,0,9,2,80.0,0,80,2,SAME,UP,1,0,1,401,UP,400
440,270,440,200,3,2,3,1,1,1,1,0,UP,0,1,0,0,9,2,70.0,0,70,2,SAME,UP,1,0,1,400,UP,399
440,260,440,200,3,2,3,1,1,1,1,0,UP,0,1,0,0,9,2,60.0,0,60,2,SAME,UP,1,0,1,399,UP,398
440,250,440,200,3,2,3,1,1,1,1,0,UP,0,1,0,0,9,2,50.0,0,50,2,SAME,UP,1,0,1,398,UP,397
440,240,440,200,3,2,3,1,1,1,1,0,UP,0,1,0,0,9,2,40.0,0,40,2,SAME,UP,1,0,1,397,UP,396
440,230,440,200,3,1,3,1,1,1,1,0,UP,0,1,0,0,9,2,30.0,0,30,2,SAME,UP,1,0,1,396,UP,395
440,220,440,200,3,1,3,1,1,1,1,0,UP,0,1,0,0,9,2,20.0,0,20,2,SAME,UP,1,0,1,395,UP,394
440,210,440,200,3,1,3,1,1,1,1,0,UP,0,1,0,0,9,2,10.0,0,10,2,SAME,UP,1,0,1,394,UP,494
440,200,240,50,3,1,2,0,1,1,1,0,LEFT,0,1,0,0,10,2,250.0,200,150,2,LEFT,UP,0,0,0,494,UP,493
430,200,240,50,3,1,2,0,0,1,1,1,LEFT,0,0,1,0,10,2,242.0743687382041,190,150,2,LEFT,UP,0,0,1,493,LEFT,492
420,200,240,50,3,1,2,0,0,1,1,1,LEFT,0,0,1,0,10,2,234.30749027719963,180,150,2,LEFT,UP,0,0,1,492,LEFT,491
410,200,240,50,3,1,2,0,0,1,1,1,LEFT,0,0,1,0,10,2,226.71568097509268,170,150,2,LEFT,UP,0,0,1,491,LEFT,490
400,200,240,50,3,1,2,0,0,1,1,1,LEFT,0,0,1,0,10,2,219.31712199461307,160,150,2,LEFT,UP,0,0,1,490,LEFT,489
390,200,240,50,3,1,2,0,0,1,1,1,LEFT,0,0,1,0,10,2,212.13203435596427,150,150,2,LEFT,UP,0,0,1,489,LEFT,488
380,200,240,50,3,1,2,0,0,1,1,1,LEFT,0,0,1,0,10,2,205.1828452868319,140,150,2,LEFT,UP,0,0,1,488,LEFT,487
370,200,240,50,3,1,2,0,0,1,1,1,LEFT,0,0,1,0,10,2,198.4943324127921,130,150,2,LEFT,UP,0,0,1,487,LEFT,486
360,200,240,50,3,1,2,0,0,1,1,1,LEFT,0,0,1,0,10,2,192.09372712298546,120,150,2,LEFT,UP,0,0,1,486,LEFT,485
350,200,240,50,2,1,2,0,0,1,1,1,LEFT,0,0,1,0,10,2,186.01075237738274,110,150,2,LEFT,UP,0,0,1,485,LEFT,484
340,200,240,50,2,1,2,0,0,1,1,1,LEFT,0,0,1,0,10,2,180.27756377319946,100,150,2,LEFT,UP,0,0,1,484,LEFT,483
330,200,240,50,2,1,2,0,0,1,1,1,LEFT,0,0,1,0,10,2,174.92855684535903,90,150,2,LEFT,UP,0,0,1,483,LEFT,482
320,200,240,50,2,1,2,0,0,1,1,1,LEFT,0,0,1,0,10,2,170.0,80,150,2,LEFT,UP,0,0,1,482,LEFT,481
310,200,240,50,2,1,2,0,0,1,1,1,LEFT,0,0,1,0,10,2,165.5294535724685,70,150,2,LEFT,UP,0,0,1,481,LEFT,480
300,200,240,50,2,1,2,0,0,1,1,1,LEFT,0,0,1,0,10,2,161.55494421403512,60,150,2,LEFT,UP,0,0,1,480,LEFT,479
290,200,240,50,2,1,2,0,0,1,1,1,LEFT,0,0,1,0,10,2,158.11388300841898,50,150,2,LEFT,UP,0,0,1,479,LEFT,478
280,200,240,50,2,1,2,0,0,1,1,1,LEFT,0,0,1,0,10,2,155.24174696260025,40,150,2,LEFT,UP,0,0,1,478,LEFT,477
270,200,240,50,2,1,2,0,0,1,1,1,LEFT,0,0,1,0,10,2,152.97058540778355,30,150,2,LEFT,UP,0,0,1,477,LEFT,476
260,200,240,50,2,1,2,0,0,1,1,1,LEFT,0,0,1,0,10,2,151.32745950421557,20,150,2,LEFT,UP,0,0,1,476,LEFT,475
250,200,240,50,2,1,2,0,0,1,1,1,LEFT,0,0,1,0,10,2,150.33296378372907,10,150,2,LEFT,UP,0,0,1,475,LEFT,474
240,200,240,50,2,1,2,0,0,1,1,1,UP,0,0,1,0,10,2,150.0,0,150,2,SAME,UP,1,0,1,474,LEFT,473
240,190,240,50,2,1,2,0,1,1,1,0,UP,0,1,0,0,10,2,140.0,0,140,2,SAME,UP,1,0,1,473,UP,472
240,180,240,50,2,1,2,0,1,1,1,0,UP,0,1,0,0,10,2,130.0,0,130,2,SAME,UP,1,0,1,472,UP,471
240,170,240,50,2,1,2,0,1,1,1,0,UP,0,1,0,0,10,2,120.0,0,120,2,SAME,UP,1,0,1,471,UP,470
240,160,240,50,2,1,2,0,1,1,1,0,UP,0,1,0,0,10,2,110.0,0,110,2,SAME,UP,1,0,1,470,UP,469
240,150,240,50,2,1,2,0,1,1,1,0,UP,0,1,0,0,10,2,100.0,0,100,2,SAME,UP,1,0,1,469,UP,468
240,140,240,50,2,1,2,0,1,1,1,0,UP,0,1,0,0,10,2,90.0,0,90,2,SAME,UP,1,0,1,468,UP,467
240,130,240,50,2,1,2,0,1,1,1,0,UP,0,1,0,0,10,2,80.0,0,80,2,SAME,UP,1,0,1,467,UP,466
240,120,240,50,2,1,2,0,1,1,1,0,UP,0,1,0,0,10,2,70.0,0,70,2,SAME,UP,1,0,1,466,UP,465
240,110,240,50,2,0,2,0,1,1,1,0,UP,0,1,0,0,10,2,60.0,0,60,2,SAME,UP,1,0,1,465,UP,464
240,100,240,50,2,0,2,0,1,1,1,0,UP,0,1,0,0,10,2,50.0,0,50,2,SAME,UP,1,0,1,464,UP,463
240,90,240,50,2,0,2,0,1,1,1,0,UP,0,1,0,0,10,2,40.0,0,40,2,SAME,UP,1,0,1,463,UP,462
240,80,240,50,2,0,2,0,1,1,1,0,UP,0,1,0,0,10,2,30.0,0,30,2,SAME,UP,1,0,1,462,UP,461
240,70,240,50,2,0,2,0,1,1,1,0,UP,0,1,0,0,10,2,20.0,0,20,2,SAME,UP,1,0,1,461,UP,460
240,60,240,50,2,0,2,0,1,1,1,0,UP,0,1,0,0,10,2,10.0,0,10,2,SAME,UP,1,0,1,460,UP,560
240,50,280,360,2,0,2,3,1,1,1,0,RIGHT,0,1,0,0,11,2,312.5699921617557,-40,-310,4,RIGHT,DOWN,0,0,0,560,UP,559
250,50,280,360,2,0,2,3,1,0,1,1,RIGHT,0,0,0,1,11,2,311.44823004794875,-30,-310,4,RIGHT,DOWN,0,0,1,559,RIGHT,558
260,50,280,360,2,0,2,3,1,0,1,1,RIGHT,0,0,0,1,11,2,310.64449134018133,-20,-310,4,RIGHT,DOWN,0,0,1,558,RIGHT,557
270,50,280,360,2,0,2,3,1,0,1,1,RIGHT,0,0,0,1,11,2,310.16124838541646,-10,-310,4,RIGHT,DOWN,0,0,1,557,RIGHT,556
280,50,280,360,2,0,2,3,1,0,1,1,DOWN,0,0,0,1,11,2,310.0,0,-310,4,SAME,DOWN,1,0,1,556,RIGHT,555
280,60,280,360,2,0,2,3,1,1,0,1,DOWN,1,0,0,1,11,2,300.0,0,-300,4,SAME,DOWN,1,0,1,555,DOWN,554
280,70,280,360,2,0,2,3,1,1,0,1,DOWN,1,0,0,1,11,2,290.0,0,-290,4,SAME,DOWN,1,0,1,554,DOWN,553
280,80,280,360,2,0,2,3,1,1,0,1,DOWN,1,0,0,1,11,2,280.0,0,-280,4,SAME,DOWN,1,0,1,553,DOWN,552
280,90,280,360,2,0,2,3,1,1,0,1,DOWN,1,0,0,0,11,2,270.0,0,-270,4,SAME,DOWN,1,0,1,552,DOWN,551
280,100,280,360,2,0,2,3,1,1,0,1,DOWN,1,0,0,0,11,2,260.0,0,-260,4,SAME,DOWN,1,0,1,551,DOWN,550
280,110,280,360,2,0,2,3,1,1,0,1,DOWN,1,0,0,0,11,2,250.0,0,-250,4,SAME,DOWN,1,0,1,550,DOWN,549
280,120,280,360,2,1,2,3,1,1,0,1,DOWN,1,0,0,0,11,2,240.0,0,-240,4,SAME,DOWN,1,0,1,549,DOWN,548
280,130,280,360,2,1,2,3,1,1,0,1,DOWN,1,0,0,0,11,2,230.0,0,-230,4,SAME,DOWN,1,0,1,548,DOWN,547
280,140,280,360,2,1,2,3,1,1,0,1,DOWN,1,0,0,0,11,2,220.0,0,-220,4,SAME,DOWN,1,0,1,547,DOWN,546
280,150,280,360,2,1,2,3,1,1,0,1,DOWN,1,0,0,0,11,2,210.0,0,-210,4,SAME,DOWN,1,0,1,546,DOWN,545
280,160,280,360,2,1,2,3,1,1,0,1,DOWN,1,0,0,0,11,2,200.0,0,-200,4,SAME,DOWN,1,0,1,545,DOWN,544
280,170,280,360,2,1,2,3,1,1,0,1,DOWN,1,0,0,0,11,2,190.0,0,-190,4,SAME,DOWN,1,0,1,544,DOWN,543
280,180,280,360,2,1,2,3,1,1,0,1,DOWN,1,0,0,0,11,2,180.0,0,-180,4,SAME,DOWN,1,0,1,543,DOWN,542
280,190,280,360,2,1,2,3,1,1,0,1,DOWN,1,0,0,0,11,2,170.0,0,-170,4,SAME,DOWN,1,0,1,542,DOWN,541
280,200,280,360,2,1,2,3,1,1,0,1,DOWN,1,0,0,0,11,2,160.0,0,-160,4,SAME,DOWN,1,0,1,541,DOWN,540
280,210,280,360,2,1,2,3,1,1,0,1,DOWN,1,0,0,0,11,2,150.0,0,-150,4,SAME,DOWN,1,0,1,540,DOWN,539
280,220,280,360,2,1,2,3,1,1,0,1,DOWN,1,0,0,0,11,2,140.0,0,-140,4,SAME,DOWN,1,0,1,539,DOWN,538
280,230,280,360,2,1,2,3,1,1,0,1,DOWN,1,0,0,0,11,2,130.0,0,-130,4,SAME,DOWN,1,0,1,538,DOWN,537
280,240,280,360,2,2,2,3,1,1,0,1,DOWN,1,0,0,0,11,2,120.0,0,-120,4,SAME,DOWN,1,0,1,537,DOWN,536
280,250,280,360,2,2,2,3,1,1,0,1,DOWN,1,0,0,0,11,2,110.0,0,-110,4,SAME,DOWN,1,0,1,536,DOWN,535
280,260,280,360,2,2,2,3,1,1,0,1,DOWN,1,0,0,0,11,2,100.0,0,-100,4,SAME,DOWN,1,0,1,535,DOWN,534
280,270,280,360,2,2,2,3,1,1,0,1,DOWN,1,0,0,0,11,2,90.0,0,-90,4,SAME,DOWN,1,0,1,534,DOWN,533
280,280,280,360,2,2,2,3,1,1,0,1,DOWN,1,0,0,0,11,2,80.0,0,-80,4,SAME,DOWN,1,0,1,533,DOWN,532
280,290,280,360,2,2,2,3,1,1,0,1,DOWN,1,0,0,0,11,2,70.0,0,-70,4,SAME,DOWN,1,0,1,532,DOWN,531
280,300,280,360,2,2,2,3,1,1,0,1,DOWN,1,0,0,0,11,2,60.0,0,-60,4,SAME,DOWN,1,0,1,531,DOWN,530
280,310,280,360,2,2,2,3,1,1,0,1,DOWN,1,0,0,0,11,2,50.0,0,-50,4,SAME,DOWN,1,0,1,530,DOWN,529
280,320,280,360,2,2,2,3,1,1,0,1,DOWN,1,0,0,0,11,2,40.0,0,-40,4,SAME,DOWN,1,0,1,529,DOWN,528
280,330,280,360,2,2,2,3,1,1,0,1,DOWN,1,0,0,0,11,2,30.0,0,-30,4,SAME,DOWN,1,0,1,528,DOWN,527
280,340,280,360,2,2,2,3,1,1,0,1,DOWN,1,0,0,0,11,2,20.0,0,-20,4,SAME,DOWN,1,0,1,527,DOWN,526
280,350,280,360,2,2,2,3,1,1,0,1,DOWN,1,0,0,0,11,2,10.0,0,-10,4,SAME,DOWN,1,0,1,526,DOWN,626
280,360,270,140,2,3,2,1,1,1,0,1,LEFT,1,0,0,0,12,2,220.22715545545242,10,220,2,LEFT,UP,0,0,0,626,DOWN,625
270,360,270,140,2,3,2,1,0,1,1,1,UP,0,0,1,0,12,2,220.0,0,220,2,SAME,UP,1,0,1,625,LEFT,624
270,350,270,140,2,2,2,1,0,1,1,0,UP,0,1,1,0,12,2,210.0,0,210,2,SAME,UP,1,0,1,624,UP,623
270,340,270,140,2,2,2,1,0,1,1,0,UP,0,1,1,0,12,2,200.0,0,200,2,SAME,UP,1,0,1,623,UP,622
270,330,270,140,2,2,2,1,0,1,1,0,UP,0,1,1,0,12,2,190.0,0,190,2,SAME,UP,1,0,1,622,UP,621
270,320,270,140,2,2,2,1,0,1,1,0,UP,0,1,1,0,12,2,180.0,0,180,2,SAME,UP,1,0,1,621,UP,620
270,310,270,140,2,2,2,1,0,1,1,0,UP,0,1,1,0,12,2,170.0,0,170,2,SAME,UP,1,0,1,620,UP,619
270,300,270,140,2,2,2,1,1,1,1,0,UP,0,1,0,0,12,2,160.0,0,160,2,SAME,UP,1,0,1,619,UP,618
270,290,270,140,2,2,2,1,1,1,1,0,UP,0,1,0,0,12,2,150.0,0,150,2,SAME,UP,1,0,1,618,UP,617
270,280,270,140,2,2,2,1,1,1,1,0,UP,0,1,0,0,12,2,140.0,0,140,2,SAME,UP,1,0,1,617,UP,616
270,270,270,140,2,2,2,1,1,1,1,0,UP,0,1,0,0,12,2,130.0,0,130,2,SAME,UP,1,0,1,616,UP,615
270,260,270,140,2,2,2,1,1,1,1,0,UP,0,1,0,0,12,2,120.0,0,120,2,SAME,UP,1,0,1,615,UP,614
270,250,270,140,2,2,2,1,1,1,1,0,UP,0,1,0,0,12,2,110.0,0,110,2,SAME,UP,1,0,1,614,UP,613
270,240,270,140,2,2,2,1,1,1,1,0,UP,0,1,0,0,12,2,100.0,0,100,2,SAME,UP,1,0,1,613,UP,612
270,230,270,140,2,1,2,1,1,1,1,0,UP,0,1,0,0,12,2,90.0,0,90,2,SAME,UP,1,0,1,612,UP,611
270,220,270,140,2,1,2,1,1,1,1,0,UP,0,1,0,0,12,2,80.0,0,80,2,SAME,UP,1,0,1,611,UP,610
270,210,270,140,2,1,2,1,1,1,1,0,UP,0,1,0,0,12,2,70.0,0,70,2,SAME,UP,1,0,1,610,UP,609
270,200,270,140,2,1,2,1,1,1,1,0,UP,0,1,0,0,12,2,60.0,0,60,2,SAME,UP,1,0,1,609,UP,608
270,190,270,140,2,1,2,1,1,1,1,0,UP,0,1,0,0,12,2,50.0,0,50,2,SAME,UP,1,0,1,608,UP,607
270,180,270,140,2,1,2,1,1,1,1,0,UP,0,1,0,0,12,2,40.0,0,40,2,SAME,UP,1,0,1,607,UP,606
270,170,270,140,2,1,2,1,1,1,1,0,UP,0,1,0,0,12,2,30.0,0,30,2,SAME,UP,1,0,1,606,UP,605
270,160,270,140,2,1,2,1,1,1,1,0,UP,0,1,0,0,12,2,20.0,0,20,2,SAME,UP,1,0,1,605,UP,604
270,150,270,140,2,1,2,1,1,1,1,0,UP,0,1,0,0,12,2,10.0,0,10,2,SAME,UP,1,0,1,604,UP,704
270,140,280,100,2,1,2,0,1,1,1,0,RIGHT,0,1,0,0,13,2,41.23105625617661,-10,40,1,RIGHT,UP,0,0,0,704,UP,703
280,140,280,100,2,1,2,0,1,0,1,1,UP,0,0,0,1,13,2,40.0,0,40,2,SAME,UP,1,0,1,703,RIGHT,702
280,130,280,100,2,1,2,0,1,1,1,0,UP,0,1,0,0,13,2,30.0,0,30,2,SAME,UP,1,0,1,702,UP,701
280,120,280,100,2,1,2,0,1,1,1,0,UP,0,1,0,0,13,2,20.0,0,20,2,SAME,UP,1,0,1,701,UP,700
280,110,280,100,2,0,2,0,1,1,1,0,UP,0,1,0,0,13,2,10.0,0,10,2,SAME,UP,1,0,1,700,UP,800
280,100,370,30,2,0,3,0,1,1,1,0,RIGHT,0,1,0,0,14,2,114.0175425099138,-90,70,1,RIGHT,UP,0,0,0,800,UP,799
290,100,370,30,2,0,3,0,1,0,1,1,RIGHT,0,0,0,1,14,2,106.30145812734649,-80,70,1,RIGHT,UP,0,0,1,799,RIGHT,798
300,100,370,30,2,0,3,0,1,0,1,1,RIGHT,0,0,0,1,14,2,98.99494936611666,-70,70,1,RIGHT,UP,0,0,1,798,RIGHT,797
310,100,370,30,2,0,3,0,1,0,1,1,RIGHT,0,0,0,1,14,2,92.19544457292888,-60,70,1,RIGHT,UP,0,0,1,797,RIGHT,796
320,100,370,30,2,0,3,0,1,0,1,1,RIGHT,0,0,0,1,14,2,86.02325267042627,-50,70,1,RIGHT,UP,0,0,1,796,RIGHT,795
330,100,370,30,2,0,3,0,1,0,1,1,RIGHT,0,0,0,1,14,2,80.62257748298549,-40,70,1,RIGHT,UP,0,0,1,795,RIGHT,794
340,100,370,30,2,0,3,0,1,0,1,1,RIGHT,0,0,0,1,14,2,76.15773105863909,-30,70,1,RIGHT,UP,0,0,1,794,RIGHT,793
350,100,370,30,2,0,3,0,1,0,1,1,RIGHT,0,0,0,1,14,2,72.80109889280519,-20,70,1,RIGHT,UP,0,0,1,793,RIGHT,792
360,100,370,30,3,0,3,0,1,0,1,1,RIGHT,0,0,0,1,14,2,70.71067811865476,-10,70,1,RIGHT,UP,0,0,1,792,RIGHT,791
370,100,370,30,3,0,3,0,1,0,1,1,UP,0,0,0,1,14,2,70.0,0,70,2,SAME,UP,1,0,1,791,RIGHT,790
370,90,370,30,3,0,3,0,1,1,1,0,UP,0,1,0,0,14,2,60.0,0,60,2,SAME,UP,1,0,1,790,UP,789
370,80,370,30,3,0,3,0,1,1,1,0,UP,0,1,0,0,14,2,50.0,0,50,2,SAME,UP,1,0,1,789,UP,788
370,70,370,30,3,0,3,0,1,1,1,0,UP,0,1,0,0,14,2,40.0,0,40,2,SAME,UP,1,0,1,788,UP,787
370,60,370,30,3,0,3,0,1,1,1,0,UP,0,1,0,0,14,2,30.0,0,30,2,SAME,UP,1,0,1,787,UP,786
370,50,370,30,3,0,3,0,1,1,1,0,UP,0,1,0,0,14,2,20.0,0,20,2,SAME,UP,1,0,1,786,UP,785
370,40,370,30,3,0,3,0,1,1,1,0,UP,0,1,0,0,14,2,10.0,0,10,2,SAME,UP,1,0,1,785,UP,885
370,30,330,110,3,0,2,0,1,1,1,0,LEFT,0,1,0,0,15,2,89.44271909999159,40,-80,3,LEFT,DOWN,0,0,0,885,UP,884
360,30,330,110,3,0,2,0,0,1,1,1,LEFT,0,1,1,0,15,2,85.44003745317531,30,-80,3,LEFT,DOWN,0,0,1,884,LEFT,883
350,30,330,110,2,0,2,0,0,1,1,1,LEFT,0,1,1,0,15,2,82.46211251235322,20,-80,3,LEFT,DOWN,0,0,1,883,LEFT,882
340,30,330,110,2,0,2,0,0,1,1,1,LEFT,0,1,1,0,15,2,80.62257748298549,10,-80,3,LEFT,DOWN,0,0,1,882,LEFT,881
330,30,330,110,2,0,2,0,0,1,1,1,DOWN,0,1,1,0,15,2,80.0,0,-80,4,SAME,DOWN,1,0,1,881,LEFT,880
330,40,330,110,2,0,2,0,1,1,0,1,DOWN,1,0,1,0,15,2,70.0,0,-70,4,SAME,DOWN,1,0,1,880,DOWN,879
